Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
732.788553,9.018,5.992009,-0.001457,-0.000135,-0.0019,-0.0016
735.302939,9.018,5.174961,-0.001459,-0.000136,-0.0019,-0.001601
736.568035,9.018,5.220803,-0.00146,-0.000135,-0.001897,-0.001603
739.084243,9.018,5.46399,-0.00146,-0.000132,-0.001898,-0.0016
741.583801,9.018,5.331083,-0.001457,-0.000134,-0.0019,-0.001601
742.848728,9.018,5.464575,-0.001455,-0.000135,-0.001898,-0.001603
745.343754,9.018,5.457775,-0.001453,-0.000132,-0.001897,-0.0016
746.583305,9.018,5.477218,-0.001454,-0.000131,-0.0019,-0.001598
749.084198,9.018,5.148613,-0.001453,-0.000125,-0.001898,-0.001595
751.584267,9.018,5.250924,-0.001451,-0.00013,-0.001898,-0.001598
752.833356,9.018,5.292889,-0.001455,-0.000132,-0.001895,-0.001602
755.333202,9.018,5.45395,-0.001452,-0.00013,-0.001893,-0.001601
756.598931,9.018,5.671426,-0.001448,-0.000121,-0.001893,-0.001591
759.114874,9.018,5.20832,-0.001443,-0.000121,-0.001893,-0.001594
761.615564,9.018,5.290818,-0.001452,-0.000127,-0.001903,-0.001594
762.864153,9.018,5.149409,-0.001454,-0.00013,-0.001899,-0.001596
765.380825,9.018,5.37342,-0.001457,-0.000132,-0.0019,-0.0016
766.646286,9.018,5.100486,-0.001457,-0.00013,-0.001902,-0.001599
769.146587,9.018,5.415863,-0.001463,-0.000138,-0.001902,-0.001606
771.677357,9.018,5.305638,-0.001466,-0.000144,-0.001896,-0.001611
772.94303,9.018,5.368533,-0.001467,-0.000142,-0.0019,-0.001612
775.458626,9.018,5.099157,-0.001477,-0.000146,-0.001897,-0.001621
776.724178,9.018,5.351587,-0.001479,-0.000147,-0.001907,-0.001619
779.224643,9.018,5.91541,-0.001481,-0.00016,-0.001906,-0.00163
781.755245,9.018,5.351959,-0.001488,-0.000168,-0.001903,-0.001638
783.020574,9.018,5.325292,-0.001487,-0.000164,-0.001904,-0.001636
785.521577,9.018,5.495332,-0.001491,-0.000172,-0.001914,-0.001637
786.787671,9.018,5.38091,-0.001491,-0.000171,-0.001909,-0.001639
789.287241,9.018,5.29188,-0.001486,-0.000164,-0.001917,-0.001627
790.537149,9.018,5.297192,-0.00149,-0.000167,-0.00191,-0.001637
793.066905,9.018,5.062504,-0.001489,-0.000168,-0.001919,-0.001634
795.583354,9.018,5.406461,-0.001488,-0.000168,-0.001916,-0.001637
796.834434,9.018,5.018307,-0.001495,-0.000178,-0.001913,-0.001645
799.349186,9.018,5.498519,-0.001514,-0.000193,-0.001926,-0.001659
800.600814,9.018,5.446302,-0.001511,-0.000192,-0.001925,-0.00166
803.0995,9.018,5.079184,-0.001508,-0.000188,-0.001926,-0.001655
805.599355,9.018,5.469674,-0.001512,-0.000197,-0.001928,-0.001657
806.864803,9.018,5.414907,-0.001512,-0.000191,-0.001933,-0.001654
809.365015,9.018,5.027604,-0.001495,-0.000177,-0.001932,-0.00164
810.630934,9.018,5.360883,-0.001488,-0.000168,-0.001926,-0.001637
813.146997,9.018,5.799076,-0.001479,-0.000155,-0.001931,-0.001628
815.662945,9.018,5.609594,-0.001482,-0.000171,-0.001935,-0.00164
816.927946,9.018,5.070366,-0.001489,-0.000179,-0.001936,-0.001647
819.442991,9.018,5.402636,-0.001498,-0.000172,-0.001938,-0.001642
820.693067,9.018,5.119449,-0.001498,-0.000175,-0.001936,-0.001641
823.224186,9.018,5.297447,-0.001499,-0.000171,-0.001943,-0.001632
825.724169,9.018,6.105634,-0.0015,-0.00017,-0.001949,-0.001634
826.974279,9.018,5.341122,-0.001498,-0.000169,-0.001944,-0.001633
829.490347,9.018,5.011455,-0.001498,-0.000167,-0.001947,-0.001632
830.740369,9.018,5.417722,-0.001501,-0.000169,-0.001944,-0.001631
833.270398,9.018,5.331402,-0.001494,-0.000168,-0.001939,-0.001632
834.537677,9.018,4.809556,-0.001492,-0.000164,-0.001944,-0.001628
837.053047,9.018,5.44083,-0.001492,-0.000167,-0.001942,-0.001628
839.569267,9.018,5.448639,-0.001503,-0.000174,-0.001947,-0.001631
840.817247,9.018,5.446779,-0.001501,-0.000174,-0.001945,-0.001631
843.31829,9.018,5.594508,-0.0015,-0.000175,-0.001944,-0.001633
844.585039,9.018,5.309719,-0.001502,-0.000177,-0.001946,-0.001635
847.099446,9.018,5.140697,-0.001497,-0.000178,-0.001941,-0.001637
849.630792,9.018,5.336076,-0.001492,-0.000167,-0.001934,-0.001633
850.896174,9.018,5.368373,-0.001486,-0.000165,-0.001936,-0.00163
853.426787,9.018,5.50654,-0.001496,-0.000169,-0.001941,-0.001631
854.677129,9.018,5.466062,-0.001508,-0.000176,-0.001936,-0.001643
857.192793,9.018,5.175332,-0.001513,-0.000181,-0.001942,-0.001645
859.725215,9.018,5.537562,-0.00151,-0.000181,-0.001948,-0.001641
860.990219,9.018,5.321255,-0.001509,-0.00018,-0.001944,-0.001644
863.490352,9.018,5.44237,-0.001508,-0.000181,-0.001942,-0.001644
864.755277,9.018,5.441839,-0.001507,-0.000181,-0.001942,-0.001642
867.271607,9.018,5.519395,-0.001504,-0.000178,-0.001941,-0.001637
868.521048,9.018,5.232756,-0.001503,-0.000175,-0.001941,-0.001637
871.037545,9.018,5.405717,-0.001503,-0.000173,-0.001937,-0.001639
873.551281,9.018,5.306754,-0.001504,-0.000185,-0.001936,-0.001647
874.802671,9.018,5.523379,-0.001508,-0.00019,-0.00194,-0.00165
877.318983,9.018,5.430896,-0.001512,-0.000194,-0.001938,-0.001657
878.583355,9.018,5.278228,-0.001511,-0.000196,-0.001938,-0.001662
881.084328,9.018,5.110366,-0.00151,-0.000195,-0.001937,-0.001657
883.59917,9.018,5.241945,-0.001507,-0.000185,-0.001938,-0.001648
884.850071,9.018,5.22484,-0.001503,-0.000186,-0.00193,-0.001648
887.365235,9.018,5.05767,-0.001501,-0.000182,-0.001924,-0.001642
888.614775,9.018,5.469834,-0.0015,-0.00018,-0.001924,-0.001641
891.11477,9.018,5.040737,-0.001495,-0.000177,-0.00192,-0.001636
893.630805,9.018,5.281575,-0.001495,-0.000177,-0.001918,-0.001637
894.897772,9.018,5.151587,-0.001494,-0.000177,-0.001915,-0.001638
897.413124,9.018,5.404867,-0.001497,-0.000176,-0.001916,-0.001636
898.677916,9.018,5.299848,-0.001494,-0.000176,-0.00192,-0.001637
901.192194,9.018,5.973099,-0.001492,-0.000175,-0.001913,-0.001637
903.69354,9.018,5.310047,-0.001493,-0.000172,-0.001913,-0.001638
904.959607,9.018,5.419741,-0.001493,-0.000171,-0.001912,-0.001637
907.474174,9.018,5.370923,-0.001491,-0.000167,-0.00192,-0.001633
908.724843,9.018,5.283646,-0.001488,-0.000168,-0.001913,-0.001633
911.255105,9.018,5.124867,-0.001488,-0.000166,-0.001918,-0.001628
912.52217,9.018,5.549514,-0.001487,-0.000167,-0.001914,-0.001629
915.021166,9.018,5.229728,-0.00149,-0.000168,-0.001913,-0.001631
917.521301,9.018,5.493844,-0.001489,-0.000165,-0.001915,-0.001628
918.787101,9.018,6.181809,-0.001486,-0.000163,-0.001912,-0.001629
921.318074,9.018,5.474721,-0.001487,-0.000164,-0.001917,-0.001625
922.568162,9.018,5.522636,-0.001487,-0.000164,-0.001907,-0.001625
925.084166,9.018,5.406567,-0.001484,-0.000161,-0.001911,-0.001629
927.5844,9.018,5.112065,-0.00148,-0.000158,-0.001907,-0.001624
928.833329,9.018,5.201149,-0.001479,-0.00016,-0.00191,-0.001625
931.349031,9.018,5.983829,-0.001481,-0.000161,-0.001908,-0.001629
932.599019,9.018,5.175332,-0.001481,-0.000162,-0.001913,-0.001625
935.115052,9.018,5.916206,-0.001489,-0.000163,-0.001912,-0.001632
937.647263,9.018,5.588665,-0.001485,-0.000165,-0.001906,-0.001634
938.912431,9.018,5.427922,-0.001485,-0.000164,-0.001911,-0.001629
941.442164,9.018,5.324762,-0.001485,-0.000161,-0.00191,-0.001627
942.693182,9.018,5.727416,-0.001485,-0.000161,-0.001912,-0.001626
945.194029,9.018,5.648744,-0.001487,-0.000163,-0.001915,-0.001628
947.6924,9.018,5.81379,-0.001487,-0.000162,-0.001913,-0.00163
948.941275,9.018,5.221441,-0.001486,-0.000163,-0.001913,-0.00163
951.443561,9.018,5.497775,-0.001485,-0.000163,-0.001911,-0.00163
952.708046,9.018,5.743352,-0.001483,-0.000161,-0.001912,-0.001628
955.208926,9.018,5.379104,-0.001484,-0.000162,-0.001912,-0.001628
957.723809,9.018,5.216394,-0.001489,-0.000165,-0.001907,-0.001633
958.974229,9.018,5.725663,-0.001492,-0.000164,-0.001914,-0.001632
961.488383,9.018,5.312862,-0.001487,-0.000165,-0.001909,-0.00163
962.736731,9.018,5.13172,-0.001485,-0.000163,-0.001914,-0.001629
965.24089,9.018,5.28949,-0.001484,-0.000161,-0.001915,-0.001625
967.739603,9.018,5.359396,-0.00148,-0.00016,-0.001913,-0.001627
968.99018,9.018,5.547709,-0.001478,-0.000154,-0.001917,-0.001622
971.505526,9.018,5.525239,-0.001472,-0.000146,-0.001912,-0.001617
972.772494,9.018,5.563592,-0.001472,-0.00015,-0.001909,-0.001619
975.287204,9.018,5.237005,-0.001471,-0.00015,-0.001913,-0.001618
976.537137,9.018,5.440989,-0.001472,-0.000152,-0.001912,-0.001622
979.036503,9.018,5.440883,-0.001473,-0.000152,-0.001909,-0.001622
981.567768,9.018,5.474402,-0.001474,-0.000152,-0.001909,-0.001619
982.819083,9.018,5.149834,-0.001474,-0.000153,-0.001908,-0.001619
985.312917,9.018,5.718597,-0.001477,-0.000152,-0.001906,-0.001621
986.551781,9.018,5.372357,-0.001477,-0.000151,-0.001908,-0.001621
989.068151,9.019,5.613843,-0.001474,-0.000149,-0.001912,-0.001615
991.583985,9.019,5.157909,-0.001475,-0.000149,-0.001913,-0.001618
992.835067,9.019,5.311747,-0.001474,-0.000153,-0.001906,-0.001621
995.34892,9.019,5.179635,-0.001475,-0.000153,-0.001904,-0.00162
996.61372,9.019,5.406461,-0.001474,-0.000149,-0.001899,-0.001619
999.115157,9.019,5.10176,-0.001472,-0.000151,-0.001903,-0.001622
1001.645425,9.019,5.366568,-0.001469,-0.000155,-0.001903,-0.001621
1002.881642,9.019,5.298998,-0.00147,-0.000153,-0.001908,-0.001616
1005.410995,9.019,5.557429,-0.001469,-0.000153,-0.001905,-0.001618
1006.66251,9.019,5.661546,-0.001472,-0.000153,-0.001905,-0.00162
1009.193188,9.019,5.375863,-0.001472,-0.000151,-0.001911,-0.001616
1011.708404,9.019,5.21411,-0.001468,-0.000148,-0.001912,-0.001615
1012.958515,9.019,5.467496,-0.00147,-0.000148,-0.001911,-0.001616
1015.458693,9.019,5.445132,-0.00147,-0.000152,-0.00191,-0.001615
1016.708853,9.019,5.180432,-0.001472,-0.000147,-0.001913,-0.001613
1019.208944,9.019,5.757216,-0.001472,-0.000143,-0.001915,-0.001611
1021.723149,9.019,5.213845,-0.001465,-0.000143,-0.001909,-0.001608
1022.975129,9.019,5.231799,-0.001461,-0.000143,-0.001901,-0.00161
1025.489865,9.019,5.639873,-0.001462,-0.000138,-0.001907,-0.001609
1026.740376,9.019,5.390949,-0.001456,-0.000134,-0.001909,-0.001603
1029.271112,9.019,5.372464,-0.001453,-0.000132,-0.001904,-0.001601
1030.537887,9.019,5.397431,-0.001452,-0.000127,-0.001908,-0.0016
1033.052194,9.019,5.172623,-0.00145,-0.000128,-0.001903,-0.001604
1035.568644,9.019,5.548611,-0.001451,-0.000131,-0.001903,-0.001604
1036.834749,9.019,5.512702,-0.001454,-0.000134,-0.001907,-0.001603
1039.3651,9.019,5.335439,-0.001454,-0.000138,-0.001904,-0.001607
1040.614946,9.019,5.366674,-0.001459,-0.00014,-0.001909,-0.001607
1043.130741,9.019,5.564442,-0.001461,-0.000141,-0.001908,-0.001611
1045.644774,9.019,5.085717,-0.001461,-0.000142,-0.001904,-0.00161
1046.896496,9.019,5.211826,-0.001459,-0.00014,-0.001908,-0.001607
1049.412055,9.019,5.193074,-0.001465,-0.000142,-0.00191,-0.00161
1050.662182,9.019,5.296767,-0.001463,-0.000141,-0.001904,-0.00161
1053.191686,9.019,5.504575,-0.00146,-0.00014,-0.001905,-0.00161
1055.693621,9.019,5.363752,-0.001463,-0.000145,-0.001903,-0.001611
1056.959721,9.019,5.494429,-0.001464,-0.000142,-0.001906,-0.001609
1059.474885,9.019,5.241414,-0.001459,-0.000136,-0.001901,-0.001607
1060.739822,9.019,5.822183,-0.001459,-0.00014,-0.001907,-0.00161
1063.239768,9.019,5.357749,-0.001464,-0.000141,-0.00191,-0.00161
1065.771532,9.019,5.401096,-0.001461,-0.000143,-0.001906,-0.001608
1067.035979,9.019,5.313925,-0.001461,-0.000139,-0.00191,-0.001602
1069.537039,9.019,5.437483,-0.001456,-0.000131,-0.001911,-0.001604
1070.787411,9.019,5.134642,-0.001456,-0.000133,-0.001907,-0.001606
1073.302922,9.019,5.352809,-0.001456,-0.000138,-0.001907,-0.00161
1074.567887,9.019,5.406036,-0.001456,-0.00014,-0.001906,-0.001611
1077.068108,9.019,5.473712,-0.001458,-0.000139,-0.001909,-0.001607
1079.583744,9.019,5.026542,-0.001459,-0.000143,-0.001906,-0.001607
1080.834207,9.019,5.676154,-0.001457,-0.000137,-0.00191,-0.001604
1083.349598,9.019,5.373579,-0.00146,-0.000137,-0.001911,-0.001602
1084.614256,9.019,5.266913,-0.001458,-0.000136,-0.001907,-0.001601
1087.114287,9.019,5.421229,-0.001458,-0.000135,-0.001902,-0.001604
1089.6151,9.019,5.816978,-0.001459,-0.000134,-0.001902,-0.001606
1090.865113,9.019,5.660271,-0.001458,-0.000133,-0.001905,-0.001603
1093.380024,9.019,5.225425,-0.001458,-0.000138,-0.001904,-0.001607
1094.630278,9.019,5.53071,-0.001459,-0.000136,-0.001902,-0.001607
1097.147618,9.019,5.490126,-0.001459,-0.000136,-0.001903,-0.001608
1099.662514,9.019,5.426594,-0.001455,-0.000131,-0.001904,-0.001604
1100.926907,9.019,5.010393,-0.001454,-0.000133,-0.001901,-0.001606
1103.427576,9.019,5.481414,-0.001454,-0.000135,-0.0019,-0.001607
1104.693056,9.019,5.326302,-0.001454,-0.00013,-0.001898,-0.001604
1107.208,9.019,5.158174,-0.001454,-0.000128,-0.001899,-0.001598
1109.704726,9.019,5.196633,-0.001451,-0.000126,-0.001901,-0.001599
1110.942873,9.019,5.219794,-0.001449,-0.000124,-0.0019,-0.0016
1113.459337,9.019,5.213366,-0.001451,-0.000126,-0.001904,-0.001599
1114.709158,9.019,5.166408,-0.001452,-0.000129,-0.0019,-0.001601
1117.223982,9.019,5.091349,-0.00145,-0.000126,-0.001898,-0.001598
1119.723731,9.019,5.604547,-0.00145,-0.000127,-0.0019,-0.0016
1120.974346,9.019,5.021229,-0.00145,-0.000128,-0.001905,-0.001599
1123.475151,9.019,5.972727,-0.001448,-0.000131,-0.001901,-0.0016
1124.740366,9.019,5.605079,-0.00145,-0.000134,-0.0019,-0.001598
1127.255397,9.019,5.622928,-0.001452,-0.000137,-0.001901,-0.0016
1129.770353,9.019,5.239608,-0.001454,-0.000135,-0.001898,-0.0016
1131.037745,9.019,5.464097,-0.001454,-0.00013,-0.001903,-0.001597
1133.550994,9.019,5.33172,-0.00145,-0.000124,-0.001899,-0.001596
1134.802357,9.019,5.587389,-0.001449,-0.000124,-0.001906,-0.00159
1137.303429,9.019,5.366036,-0.001451,-0.000125,-0.001903,-0.001592
1138.553966,9.019,4.908658,-0.001451,-0.000128,-0.001902,-0.001595
1141.052907,9.019,5.339582,-0.001453,-0.000128,-0.001905,-0.001597
1143.568485,9.019,5.052164,-0.001455,-0.000133,-0.001901,-0.0016
1144.833335,9.019,5.502875,-0.001456,-0.000132,-0.001907,-0.001601
1147.333982,9.019,5.502131,-0.001452,-0.00013,-0.001909,-0.001602
1148.5839,9.019,5.775543,-0.001447,-0.00013,-0.001901,-0.001601
1151.098897,9.019,5.468506,-0.001448,-0.000133,-0.001903,-0.001603
1153.600224,9.019,5.211986,-0.001452,-0.00013,-0.001904,-0.001599
1154.85,9.019,5.152809,-0.001452,-0.000127,-0.001908,-0.001596
1157.380356,9.019,5.441999,-0.001452,-0.000129,-0.001904,-0.001598
1158.647232,9.019,5.145213,-0.00145,-0.000125,-0.001908,-0.001592
1161.161117,9.019,5.171826,-0.00145,-0.000128,-0.001904,-0.001599
1163.677521,9.019,5.217244,-0.001453,-0.000132,-0.0019,-0.001598
1164.927893,9.019,5.233977,-0.001455,-0.000132,-0.001906,-0.001597
1167.428094,9.019,5.053473,-0.001455,-0.000133,-0.001904,-0.001598
1168.692913,9.019,5.39249,-0.001451,-0.000131,-0.0019,-0.001599
1171.192988,9.019,5.265054,-0.001456,-0.000135,-0.001901,-0.001601
1173.707949,9.019,5.22399,-0.001456,-0.000134,-0.0019,-0.001601
1174.957845,9.019,5.352119,-0.001458,-0.000131,-0.001906,-0.001597
1177.460008,9.019,5.213473,-0.001457,-0.000133,-0.001904,-0.001603
1178.724535,9.019,5.1433,-0.001455,-0.000136,-0.0019,-0.001604
1181.255078,9.019,5.554933,-0.001455,-0.000135,-0.001905,-0.001603
1183.755037,9.019,5.330923,-0.001453,-0.000129,-0.001905,-0.001597
1185.005201,9.019,5.510046,-0.001452,-0.000128,-0.001899,-0.001597
1187.505203,9.019,5.346275,-0.001451,-0.000131,-0.001902,-0.001599
1188.75598,9.019,5.744096,-0.001456,-0.000134,-0.001901,-0.001601
1191.286112,9.019,5.89549,-0.001459,-0.000135,-0.001906,-0.001603
1192.537422,9.019,5.290871,-0.001456,-0.000136,-0.0019,-0.001607
1195.052591,9.019,5.156953,-0.001458,-0.000136,-0.001902,-0.001603
1197.568773,9.019,5.131401,-0.00146,-0.000135,-0.001905,-0.001603
1198.833,9.019,5.414642,-0.00146,-0.000132,-0.001901,-0.001606
1201.333479,9.019,5.054642,-0.001456,-0.000135,-0.0019,-0.001604
1202.584844,9.019,5.063513,-0.001455,-0.000134,-0.001902,-0.001602
1205.084357,9.019,5.198759,-0.001455,-0.000128,-0.001906,-0.0016
1207.61586,9.019,5.308578,-0.001451,-0.000126,-0.001903,-0.001599
1208.865141,9.019,5.410923,-0.001454,-0.000131,-0.001905,-0.001602
1211.397108,9.019,5.597961,-0.001458,-0.00013,-0.001911,-0.001598
1212.661018,9.019,5.573791,-0.001461,-0.000133,-0.001905,-0.001602
1215.177983,9.019,5.696128,-0.001461,-0.000133,-0.001908,-0.001603
1217.692482,9.019,5.402158,-0.001459,-0.000124,-0.001911,-0.001598
1218.942801,9.019,5.291933,-0.00146,-0.000127,-0.001905,-0.001598
1221.458694,9.019,4.942229,-0.001459,-0.000126,-0.001903,-0.001597
1222.708389,9.019,5.396528,-0.001452,-0.000127,-0.001909,-0.001599
1225.208866,9.019,5.418413,-0.001453,-0.000127,-0.001908,-0.001598
1227.72545,9.019,5.659156,-0.001453,-0.00013,-0.001911,-0.001601
1228.974203,9.019,5.828132,-0.001455,-0.000133,-0.001906,-0.001601
1231.474174,9.019,5.119077,-0.001455,-0.00013,-0.001908,-0.0016
1232.724128,9.019,5.569913,-0.001454,-0.000132,-0.001906,-0.001603
1235.224243,9.019,5.126461,-0.001454,-0.000131,-0.001901,-0.001603
1237.740052,9.019,5.412942,-0.001455,-0.000134,-0.001909,-0.0016
1238.990344,9.019,5.216766,-0.001459,-0.000137,-0.001908,-0.0016
1241.505094,9.019,5.88699,-0.001459,-0.000138,-0.001903,-0.001602
1242.755572,9.019,5.342132,-0.00146,-0.000137,-0.001902,-0.001605
1245.287845,9.019,5.735756,-0.001469,-0.000146,-0.001905,-0.001611
1246.552709,9.019,5.49565,-0.001474,-0.000154,-0.001902,-0.001619
1249.068512,9.019,5.565982,-0.001483,-0.000157,-0.001906,-0.001628
1251.568696,9.019,5.283752,-0.001482,-0.000159,-0.001907,-0.001628
1252.818887,9.019,5.30516,-0.00148,-0.000157,-0.00191,-0.001625
1255.349559,9.019,5.368639,-0.00148,-0.000155,-0.001908,-0.001625
1256.599233,9.019,5.044709,-0.001485,-0.000154,-0.001914,-0.001622
1259.098518,9.019,5.676048,-0.001489,-0.000159,-0.001917,-0.001627
1261.599676,9.019,5.251773,-0.001483,-0.000158,-0.001915,-0.001626
1262.849489,9.019,5.193553,-0.001477,-0.000155,-0.001917,-0.001624
1265.380258,9.019,5.375916,-0.001493,-0.000175,-0.001906,-0.001646
1266.630969,9.019,5.23419,-0.001493,-0.000181,-0.001918,-0.001645
1269.14725,9.019,5.213792,-0.001492,-0.000176,-0.001918,-0.001642
1271.677836,9.019,5.473234,-0.001505,-0.000181,-0.001919,-0.00165
1272.928589,9.019,5.210657,-0.001508,-0.000181,-0.001928,-0.001646
1275.44289,9.019,5.085771,-0.001498,-0.000165,-0.001938,-0.001632
1276.69286,9.019,5.32662,-0.001495,-0.000162,-0.001934,-0.001634
1279.193098,9.019,5.616819,-0.001495,-0.000161,-0.001937,-0.001631
1281.708416,9.019,5.348825,-0.001494,-0.000169,-0.001934,-0.001639
1282.973814,9.019,5.638332,-0.001494,-0.000169,-0.001935,-0.001637
1285.48862,9.019,5.097033,-0.001492,-0.000176,-0.001926,-0.001646
1286.740141,9.019,5.106541,-0.001494,-0.000181,-0.001918,-0.001648
1289.271103,9.019,5.254429,-0.001494,-0.000181,-0.001931,-0.001646
1291.770822,9.019,5.428346,-0.001489,-0.00017,-0.001937,-0.001638
1293.022835,9.019,5.607681,-0.001488,-0.000166,-0.001939,-0.001635
1295.537374,9.019,5.280406,-0.00149,-0.000165,-0.00194,-0.001628
1296.785358,9.019,5.278047,-0.001495,-0.000167,-0.001944,-0.00163
1299.287368,9.019,5.400937,-0.0015,-0.000177,-0.001943,-0.001643
1300.552941,9.019,5.918969,-0.0015,-0.000183,-0.001942,-0.001648
1303.068475,9.019,5.294482,-0.001499,-0.000177,-0.001939,-0.001643
1305.56824,9.019,5.138254,-0.001506,-0.000177,-0.00194,-0.001641
1306.832742,9.019,5.366408,-0.001502,-0.000184,-0.001943,-0.001647
1309.348822,9.019,5.56051,-0.001497,-0.000184,-0.001945,-0.001651
1310.599072,9.019,5.295492,-0.001501,-0.00018,-0.001942,-0.001647
1313.114989,9.019,5.39573,-0.001501,-0.00018,-0.001942,-0.001644
1315.61496,9.019,4.496201,-0.001498,-0.000175,-0.001939,-0.001643
1316.865471,9.019,5.471109,-0.001504,-0.000175,-0.001947,-0.001642
1319.380331,9.019,5.298466,-0.001506,-0.000177,-0.00195,-0.001642
1320.645189,9.019,5.482954,-0.001502,-0.000177,-0.001944,-0.001639
1323.162713,9.019,5.328586,-0.001496,-0.000169,-0.001945,-0.001634
1325.693008,9.019,5.303726,-0.001496,-0.000169,-0.001946,-0.001626
1326.958125,9.019,5.22399,-0.0015,-0.000172,-0.001948,-0.001627
1329.490069,9.019,5.567522,-0.001506,-0.00018,-0.00195,-0.001632
1330.755342,9.019,5.392119,-0.001509,-0.000186,-0.001948,-0.00164
1333.286892,9.019,5.201786,-0.001508,-0.000185,-0.001947,-0.001641
1334.552077,9.019,5.465956,-0.001503,-0.000181,-0.001949,-0.00164
1337.05306,9.019,5.465478,-0.001498,-0.000176,-0.001946,-0.001634
1339.569049,9.019,5.222982,-0.001492,-0.000166,-0.001944,-0.001626
1340.83346,9.019,5.404177,-0.001488,-0.000164,-0.00194,-0.001624
1343.334399,9.019,5.881678,-0.001493,-0.000159,-0.001938,-0.001624
1344.600026,9.019,5.217297,-0.001494,-0.000161,-0.00194,-0.001622
1347.099446,9.019,5.243646,-0.00149,-0.00016,-0.001944,-0.001628
1349.6309,9.019,5.247418,-0.001487,-0.000168,-0.001934,-0.001638
1350.897102,9.019,5.04017,-0.001487,-0.000169,-0.001941,-0.001635
1353.427582,9.019,5.03435,-0.001489,-0.00017,-0.001935,-0.001637
1354.692201,9.019,5.243912,-0.001488,-0.000165,-0.001938,-0.001634
1357.193701,9.019,5.159078,-0.001494,-0.000161,-0.001938,-0.001633
