Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
761.580516,6.79,4.334582,-0.000404,0.000542,-0.001943,-0.000808
762.828624,6.79,4.228354,-0.000405,0.000543,-0.001944,-0.000808
765.360593,6.79,3.823457,-0.000404,0.000543,-0.00194,-0.000807
766.611075,6.79,4.635511,-0.000404,0.000539,-0.001942,-0.000809
769.12752,6.79,4.312416,-0.00041,0.000535,-0.00195,-0.000811
771.657537,6.79,4.316989,-0.00041,0.000537,-0.001943,-0.00081
772.922454,6.79,4.317408,-0.000408,0.000539,-0.001949,-0.000809
775.439397,6.79,4.159784,-0.000408,0.00054,-0.001942,-0.000808
776.688186,6.79,4.370795,-0.000405,0.000543,-0.001946,-0.000804
779.203565,6.79,4.038342,-0.000404,0.000544,-0.00194,-0.000802
781.736161,6.79,4.100498,-0.0004,0.000548,-0.001938,-0.000799
783.000794,6.79,4.165604,-0.000396,0.000552,-0.001942,-0.000794
785.532989,6.79,4.166071,-0.000397,0.000556,-0.001941,-0.000793
786.782411,6.79,4.117926,-0.000396,0.000557,-0.001946,-0.000793
789.298578,6.79,4.25139,-0.000392,0.00056,-0.001943,-0.000792
790.54796,6.79,4.219097,-0.000394,0.000557,-0.001942,-0.00079
793.063485,6.79,4.176453,-0.000393,0.00056,-0.001943,-0.000788
795.579232,6.79,4.206444,-0.000394,0.000556,-0.001941,-0.000789
796.844797,6.79,4.493707,-0.000393,0.000557,-0.001939,-0.00079
799.360815,6.79,4.217526,-0.000385,0.000559,-0.001936,-0.000787
800.627579,6.79,4.314278,-0.000384,0.000561,-0.001936,-0.000788
803.142678,6.79,4.196024,-0.000388,0.000562,-0.001936,-0.000787
805.642231,6.79,4.028426,-0.000385,0.000564,-0.001943,-0.000786
806.907412,6.79,4.321048,-0.000381,0.000565,-0.001941,-0.000784
809.40777,6.79,4.336131,-0.000381,0.000563,-0.001936,-0.000789
810.67265,6.79,4.42337,-0.000381,0.000562,-0.001933,-0.000786
813.188399,6.79,4.24695,-0.00038,0.000567,-0.001931,-0.00078
815.689215,6.79,4.661677,-0.000385,0.000566,-0.001935,-0.000783
816.939125,6.79,4.273051,-0.000384,0.000568,-0.001931,-0.000782
819.438828,6.79,4.259778,-0.000387,0.000568,-0.001924,-0.000783
820.688058,6.79,4.720778,-0.00038,0.000568,-0.001928,-0.00078
823.188585,6.79,5.125877,-0.000383,0.000566,-0.001924,-0.000777
825.689205,6.79,3.828768,-0.00038,0.000566,-0.001926,-0.000783
826.954555,6.79,4.022251,-0.000379,0.000566,-0.001928,-0.000781
829.470903,6.79,5.000305,-0.000377,0.000567,-0.001919,-0.000778
830.720856,6.79,4.289349,-0.000373,0.000572,-0.001926,-0.000774
833.235885,6.79,4.296548,-0.000378,0.00057,-0.001927,-0.000778
834.500972,6.79,4.185398,-0.000378,0.000569,-0.001923,-0.000777
837.01756,6.79,4.366233,-0.000376,0.000573,-0.00193,-0.000772
839.548313,6.79,4.061865,-0.000367,0.000577,-0.001925,-0.00077
840.798414,6.79,4.399109,-0.000365,0.000578,-0.00193,-0.000768
843.313577,6.79,4.340582,-0.000365,0.000581,-0.001922,-0.00076
844.564421,6.79,4.179764,-0.000363,0.000582,-0.00192,-0.00076
847.079124,6.79,4.361697,-0.000358,0.000588,-0.001925,-0.000759
849.610312,6.79,5.246355,-0.000359,0.000588,-0.00192,-0.000758
850.861057,6.79,4.22853,-0.000356,0.000591,-0.001925,-0.000752
853.37729,6.79,4.133088,-0.000359,0.000587,-0.00192,-0.00075
854.642904,6.79,4.304665,-0.000354,0.00059,-0.001927,-0.000749
857.157744,6.79,4.208863,-0.000362,0.000586,-0.00192,-0.000752
859.672985,6.79,4.611563,-0.000363,0.000582,-0.001923,-0.000755
860.924024,6.79,4.75194,-0.000361,0.000583,-0.001925,-0.000753
863.454127,6.79,4.131809,-0.000356,0.000591,-0.001924,-0.000747
864.70554,6.79,4.035864,-0.000354,0.000591,-0.001924,-0.000747
867.221013,6.79,4.336316,-0.000356,0.000593,-0.001925,-0.00075
869.75094,6.79,4.168755,-0.000359,0.00059,-0.001932,-0.000752
871.002159,6.79,4.103352,-0.000362,0.000588,-0.00193,-0.000755
873.517439,6.79,4.064183,-0.000357,0.000593,-0.001932,-0.000753
874.767538,6.79,4.045801,-0.000356,0.000589,-0.001922,-0.000756
877.267208,6.79,4.236328,-0.000356,0.000592,-0.001921,-0.000754
878.517282,6.79,4.594703,-0.000355,0.000596,-0.001927,-0.000754
881.032548,6.79,4.073303,-0.000351,0.000598,-0.001919,-0.000753
883.5326,6.79,4.166469,-0.000353,0.000598,-0.001914,-0.000753
884.782693,6.79,4.546468,-0.000355,0.000597,-0.001919,-0.000753
887.297602,6.79,4.037949,-0.000361,0.000592,-0.001914,-0.000755
888.549353,6.79,4.160087,-0.000361,0.000593,-0.001916,-0.000756
891.080186,6.79,4.251634,-0.000362,0.000592,-0.001916,-0.000757
893.611029,6.79,4.223166,-0.000363,0.00059,-0.001916,-0.00076
894.877844,6.79,4.335558,-0.000362,0.000592,-0.001916,-0.000758
897.376272,6.79,4.413964,-0.000363,0.00059,-0.001913,-0.000762
898.642381,6.79,4.335022,-0.00036,0.000593,-0.001913,-0.00076
901.15766,6.79,4.097363,-0.000358,0.000594,-0.001913,-0.000759
903.673534,6.79,4.479468,-0.000357,0.000593,-0.001916,-0.000763
904.939053,6.79,4.393263,-0.000357,0.000592,-0.001912,-0.00076
907.471008,6.79,4.240196,-0.000353,0.00059,-0.001915,-0.000758
908.718908,6.79,4.539624,-0.000359,0.000585,-0.001915,-0.000765
911.234957,6.79,4.290681,-0.000364,0.000581,-0.001919,-0.000767
913.751918,6.79,4.198014,-0.000362,0.000581,-0.001921,-0.000766
915.017787,6.79,3.676513,-0.000359,0.000584,-0.001918,-0.000762
917.516503,6.79,4.220635,-0.000358,0.000587,-0.001922,-0.000757
918.767583,6.79,3.984265,-0.000356,0.00059,-0.001917,-0.000754
921.282373,6.79,4.242275,-0.000349,0.000599,-0.001917,-0.000753
922.532537,6.79,4.124605,-0.000348,0.000599,-0.001918,-0.00075
925.032816,6.79,4.328428,-0.000345,0.000598,-0.001918,-0.000748
927.563191,6.79,4.262303,-0.000344,0.000603,-0.001919,-0.000748
928.813495,6.79,4.200359,-0.00034,0.000605,-0.001919,-0.000746
931.309469,6.79,3.859608,-0.000342,0.000604,-0.001925,-0.000745
932.548189,6.79,4.227617,-0.000347,0.000599,-0.001918,-0.000746
935.063386,6.79,4.305594,-0.000348,0.000596,-0.001921,-0.000746
937.564033,6.79,4.234487,-0.000347,0.0006,-0.001915,-0.000746
938.809074,6.79,4.145534,-0.000345,0.000605,-0.001912,-0.000743
941.313673,6.79,4.038824,-0.000341,0.00061,-0.001901,-0.000739
942.564163,6.79,4.297031,-0.000341,0.000614,-0.001904,-0.000738
945.07875,6.79,4.175546,-0.000346,0.000607,-0.00191,-0.000742
947.580397,6.79,4.515082,-0.000344,0.000612,-0.00191,-0.000739
948.828567,6.79,3.934035,-0.00034,0.000614,-0.001912,-0.000739
951.328855,6.79,4.356285,-0.000345,0.000605,-0.001912,-0.000745
952.580405,6.79,4.359023,-0.00035,0.000603,-0.001914,-0.000747
955.0954,6.79,4.104848,-0.000357,0.000596,-0.001911,-0.000755
957.611647,6.79,4.288256,-0.000359,0.000589,-0.001918,-0.000759
958.856956,6.79,4.622407,-0.00036,0.00059,-0.001917,-0.000759
961.361331,6.79,4.361644,-0.000363,0.000588,-0.00191,-0.000764
962.626019,6.79,3.800385,-0.000362,0.000586,-0.001915,-0.000763
965.157402,6.79,4.240854,-0.000369,0.000584,-0.001905,-0.00077
967.67373,6.79,4.383422,-0.000379,0.000574,-0.001918,-0.000776
968.923665,6.79,4.131067,-0.000381,0.000574,-0.001917,-0.000775
971.454888,6.789,4.283932,-0.000377,0.000576,-0.001918,-0.000771
972.720656,6.789,3.950327,-0.000374,0.000577,-0.001916,-0.000771
975.251737,6.789,4.0669,-0.000363,0.000586,-0.001924,-0.000764
977.767632,6.789,4.150166,-0.00036,0.000588,-0.001919,-0.000768
979.01672,6.789,4.270282,-0.000373,0.000576,-0.001922,-0.000779
981.531915,6.789,3.889041,-0.000372,0.000578,-0.001922,-0.000775
982.782582,6.789,4.475468,-0.00037,0.000581,-0.001916,-0.000772
985.282595,6.789,3.042731,-0.000364,0.000583,-0.001918,-0.00077
986.547293,6.789,3.871916,-0.00036,0.000585,-0.001922,-0.000766
989.048295,6.789,4.819482,-0.000367,0.000579,-0.001927,-0.000777
991.563591,6.789,4.372689,-0.000387,0.000563,-0.001922,-0.000785
992.827227,6.789,4.622084,-0.000383,0.000566,-0.001925,-0.000782
995.329447,6.789,4.277969,-0.000384,0.000566,-0.001921,-0.000781
996.580907,6.789,4.090158,-0.000386,0.000567,-0.001921,-0.000781
999.078728,6.789,4.106843,-0.000385,0.000564,-0.001927,-0.000786
1001.578954,6.789,3.955808,-0.000386,0.000562,-0.001928,-0.000787
1002.831036,6.789,4.311132,-0.000389,0.000558,-0.001921,-0.000793
1005.329012,6.789,2.91036,-0.000379,0.000567,-0.001923,-0.000786
1006.579122,6.789,4.46056,-0.000381,0.000567,-0.001932,-0.000789
1009.079107,6.789,4.101989,-0.000394,0.00055,-0.001927,-0.000798
1011.579079,6.789,4.748625,-0.000394,0.000557,-0.001931,-0.000793
1012.830955,6.789,4.390377,-0.000387,0.000561,-0.001928,-0.000789
1015.331,6.789,4.274505,-0.000377,0.000569,-0.001923,-0.000782
1016.580893,6.789,4.113459,-0.000376,0.000569,-0.001932,-0.000784
1019.080448,6.789,4.278951,-0.000381,0.000567,-0.001936,-0.000788
1021.595107,6.789,4.623781,-0.000381,0.000566,-0.00194,-0.000785
1022.845433,6.789,4.571827,-0.000396,0.00055,-0.001928,-0.0008
1025.345334,6.789,4.291094,-0.000412,0.000534,-0.001937,-0.000813
1026.594742,6.789,4.291609,-0.000406,0.000541,-0.001942,-0.000806
1029.110067,6.789,4.154431,-0.000392,0.000556,-0.00193,-0.000792
1031.643003,6.789,3.99625,-0.000398,0.000551,-0.001929,-0.000798
1032.892871,6.789,4.412452,-0.000405,0.000541,-0.001927,-0.000806
1035.392562,6.789,4.038671,-0.000403,0.000542,-0.00194,-0.000805
1036.65776,6.789,4.542266,-0.00041,0.000536,-0.001941,-0.000811
1039.189302,6.789,4.423943,-0.000401,0.00054,-0.001943,-0.000808
1041.7196,6.789,4.69214,-0.000401,0.000544,-0.001941,-0.000807
1042.970394,6.789,4.087267,-0.000394,0.000553,-0.001941,-0.000802
1045.485529,6.789,3.951988,-0.000387,0.00056,-0.001941,-0.000796
1046.752334,6.789,4.896487,-0.000384,0.000562,-0.001944,-0.000793
1049.280219,6.789,4.359219,-0.000388,0.000553,-0.001937,-0.000801
1050.531922,6.789,4.359447,-0.000406,0.000536,-0.001942,-0.000811
1053.033042,6.789,4.211558,-0.000409,0.000538,-0.001943,-0.00081
1055.532732,6.789,4.102233,-0.000406,0.000543,-0.001941,-0.000806
1056.78203,6.789,4.355994,-0.000402,0.000547,-0.001931,-0.000803
1059.282846,6.789,4.346593,-0.000403,0.000545,-0.001925,-0.000804
1060.547998,6.789,4.227941,-0.000402,0.000549,-0.001929,-0.000802
1063.063664,6.789,4.985971,-0.000394,0.000552,-0.001936,-0.000794
1065.58139,6.789,4.255634,-0.000402,0.00054,-0.001944,-0.0008
1066.829984,6.789,4.631331,-0.000402,0.000536,-0.001947,-0.00081
1069.343634,6.789,4.232482,-0.000389,0.000558,-0.001946,-0.000802
1070.596082,6.789,4.071849,-0.000388,0.000557,-0.001955,-0.000798
1073.095271,6.789,4.09514,-0.000392,0.000552,-0.001952,-0.000805
1075.595261,6.789,4.76679,-0.000393,0.000551,-0.001945,-0.000802
1076.845538,6.789,4.300464,-0.000394,0.000554,-0.001939,-0.000803
1079.37764,6.789,4.528133,-0.000412,0.00053,-0.001937,-0.000818
1080.643056,6.789,4.472476,-0.000423,0.000518,-0.001946,-0.000825
1083.172914,6.789,4.259666,-0.000424,0.000522,-0.001952,-0.00082
1085.687711,6.789,4.752386,-0.000411,0.000533,-0.001948,-0.00081
1086.93891,6.789,4.455276,-0.000407,0.000537,-0.001935,-0.000809
1089.438153,6.789,4.259661,-0.000402,0.000545,-0.001938,-0.000802
1090.688518,6.789,4.702273,-0.000401,0.000546,-0.001941,-0.0008
1093.205538,6.789,4.171928,-0.000388,0.000555,-0.001947,-0.000796
1095.734933,6.789,4.134489,-0.000383,0.000563,-0.00194,-0.000789
1097.001047,6.789,3.81916,-0.000393,0.000544,-0.001945,-0.000803
1099.517883,6.789,4.251326,-0.00041,0.000531,-0.001941,-0.000816
1100.782573,6.789,4.292134,-0.000407,0.000534,-0.001948,-0.000817
1103.297851,6.789,4.186507,-0.000413,0.00053,-0.001943,-0.000817
1104.548747,6.789,4.330406,-0.000409,0.000534,-0.001933,-0.000814
1107.079074,6.789,4.623829,-0.000397,0.000545,-0.001945,-0.0008
1109.580628,6.789,4.277964,-0.000389,0.000554,-0.001952,-0.000794
1110.844676,6.789,4.928001,-0.000392,0.000554,-0.001949,-0.000793
1113.345493,6.789,4.293779,-0.000388,0.000556,-0.001945,-0.000794
1114.610859,6.789,4.514695,-0.000388,0.000555,-0.001946,-0.000792
1117.12651,6.789,4.154023,-0.000383,0.000563,-0.001946,-0.000787
1119.640953,6.789,4.294872,-0.000376,0.000566,-0.001948,-0.000784
1120.891885,6.789,4.375034,-0.000379,0.000561,-0.001947,-0.00079
1123.422911,6.789,4.179445,-0.000393,0.000547,-0.001943,-0.000804
1124.673447,6.789,4.474842,-0.000395,0.000542,-0.001942,-0.000806
1127.188882,6.789,4.380599,-0.000404,0.000543,-0.001931,-0.000808
1129.688753,6.789,4.079776,-0.000404,0.000545,-0.001936,-0.000803
1130.954997,6.789,4.288458,-0.000402,0.000547,-0.001939,-0.0008
1133.469725,6.789,4.314406,-0.0004,0.00055,-0.00194,-0.000796
1134.720748,6.789,4.214343,-0.000395,0.000555,-0.001942,-0.000794
1137.235123,6.789,4.484789,-0.000392,0.000554,-0.001941,-0.00079
1139.720969,6.789,4.315011,-0.00039,0.000559,-0.001937,-0.000785
1140.986045,6.789,4.513141,-0.000388,0.000561,-0.001933,-0.000787
1143.515832,6.789,4.126775,-0.000381,0.000562,-0.001937,-0.000784
1144.767661,6.789,4.418171,-0.000379,0.000564,-0.001934,-0.000783
1147.267316,6.789,4.336109,-0.000377,0.000562,-0.00193,-0.000783
1149.767343,6.789,3.903631,-0.000374,0.000563,-0.001929,-0.000781
1151.017849,6.789,5.391375,-0.000377,0.000563,-0.001933,-0.000784
1153.548818,6.789,4.574872,-0.00038,0.000561,-0.001937,-0.000789
1154.797993,6.789,4.451732,-0.000384,0.00056,-0.001933,-0.000791
1157.329016,6.789,4.200528,-0.000384,0.000564,-0.001937,-0.000786
1158.578645,6.789,4.402632,-0.000387,0.000566,-0.001932,-0.000789
1161.078829,6.789,4.126021,-0.000382,0.000567,-0.001929,-0.000789
1163.580526,6.789,4.525242,-0.000382,0.000565,-0.001928,-0.000787
1164.828649,6.789,4.501485,-0.000386,0.000563,-0.001929,-0.000787
1167.313498,6.789,4.149837,-0.000377,0.000568,-0.001931,-0.000781
1168.563623,6.789,4.492317,-0.000378,0.00057,-0.001928,-0.000781
1171.062482,6.789,5.190737,-0.000376,0.000566,-0.001935,-0.000778
1173.580121,6.789,4.44917,-0.00038,0.000565,-0.00193,-0.000779
1174.829723,6.789,4.293434,-0.000379,0.000567,-0.001926,-0.000778
1177.345311,6.789,4.324719,-0.000378,0.000566,-0.001931,-0.000775
1178.595474,6.789,4.523958,-0.000379,0.000567,-0.001927,-0.000776
1181.094528,6.789,3.955606,-0.000373,0.000574,-0.001927,-0.000779
1183.61098,6.789,4.786,-0.000373,0.000575,-0.00192,-0.000776
1184.876565,6.789,4.39382,-0.000371,0.000572,-0.001923,-0.000777
1187.391084,6.789,4.102567,-0.000377,0.000562,-0.001921,-0.000788
1188.642233,6.789,4.639888,-0.000377,0.000562,-0.001927,-0.000787
1191.15784,6.789,3.85374,-0.000379,0.000565,-0.001929,-0.000782
1193.686789,6.789,4.056305,-0.000373,0.000569,-0.001923,-0.000779
1194.939047,6.789,4.093755,-0.000373,0.000574,-0.001929,-0.000776
1197.45386,6.789,4.19474,-0.00037,0.000577,-0.00193,-0.000772
1198.720963,6.789,4.613251,-0.00037,0.000575,-0.00193,-0.000771
1201.220744,6.789,4.109082,-0.000368,0.000575,-0.001921,-0.000773
1203.734262,6.789,4.26321,-0.000373,0.000573,-0.001922,-0.000776
1204.985485,6.789,4.200905,-0.000375,0.000575,-0.00192,-0.000775
1207.486448,6.789,4.300246,-0.000378,0.000572,-0.001927,-0.000775
1208.750809,6.789,4.161354,-0.000379,0.000572,-0.001925,-0.000777
1211.267812,6.789,4.236646,-0.000379,0.000572,-0.001927,-0.000778
1213.781248,6.789,4.459425,-0.000381,0.000569,-0.001921,-0.000775
1215.032961,6.789,4.232153,-0.000382,0.000568,-0.00192,-0.000776
1217.549324,6.789,4.328019,-0.000373,0.000572,-0.001923,-0.000774
1218.813777,6.789,4.39651,-0.000369,0.000575,-0.00192,-0.000771
1221.330238,6.789,3.361121,-0.000371,0.000575,-0.001921,-0.000772
1222.581007,6.789,4.524791,-0.000372,0.000576,-0.001918,-0.000769
1225.079727,6.789,4.247416,-0.000372,0.000574,-0.001927,-0.00077
1227.594655,6.789,4.062587,-0.000373,0.000575,-0.001927,-0.000769
1228.84599,6.789,4.517363,-0.000372,0.000572,-0.001926,-0.000774
1231.345714,6.789,4.335298,-0.000375,0.000572,-0.001923,-0.000777
1232.611125,6.789,4.608237,-0.000374,0.000573,-0.001925,-0.000778
1235.142526,6.789,4.198099,-0.00037,0.000573,-0.001925,-0.000776
1237.658085,6.789,4.250377,-0.00037,0.000576,-0.001926,-0.000775
1238.921883,6.789,4.285338,-0.000369,0.000578,-0.001924,-0.000774
1241.424228,6.789,4.234604,-0.000371,0.000573,-0.001926,-0.000772
1242.689049,6.789,3.937876,-0.000368,0.000581,-0.001929,-0.000769
1245.219323,6.789,4.204046,-0.000366,0.000582,-0.001923,-0.000768
1247.720564,6.789,4.34542,-0.000368,0.000575,-0.001926,-0.00077
1248.985374,6.789,4.300479,-0.00037,0.000578,-0.001927,-0.000771
1251.500684,6.789,4.056257,-0.000369,0.000575,-0.001927,-0.000772
1252.752256,6.789,4.030278,-0.000375,0.00057,-0.001922,-0.000783
1255.267442,6.789,4.197398,-0.000376,0.000572,-0.001922,-0.000776
1257.767716,6.789,4.335043,-0.000368,0.00058,-0.00192,-0.00077
1259.031229,6.789,4.26677,-0.000367,0.000584,-0.001922,-0.000767
1261.532365,6.789,4.267115,-0.000366,0.000587,-0.001923,-0.000764
1262.798865,6.789,4.691455,-0.000365,0.000586,-0.001929,-0.000764
1265.328985,6.789,4.114106,-0.000366,0.000583,-0.001924,-0.000769
1266.580965,6.789,4.193106,-0.00037,0.000575,-0.001923,-0.000775
1269.095041,6.789,3.855018,-0.000369,0.000575,-0.001926,-0.000775
1271.610607,6.789,4.349877,-0.000369,0.000577,-0.001927,-0.000772
1272.875945,6.789,4.538388,-0.000373,0.000577,-0.001926,-0.00077
1275.392427,6.789,4.235421,-0.000373,0.000578,-0.001928,-0.000773
1276.657902,6.789,4.14198,-0.000374,0.000578,-0.001925,-0.000772
1279.15803,6.789,4.176782,-0.00037,0.000581,-0.001924,-0.000767
1281.658053,6.789,4.564596,-0.000363,0.000587,-0.001924,-0.000762
1282.907968,6.789,4.318448,-0.000362,0.000585,-0.001933,-0.00076
1285.422872,6.789,4.349457,-0.000367,0.00058,-0.00193,-0.000769
1286.688321,6.789,4.230752,-0.000369,0.00058,-0.001926,-0.000772
1289.20538,6.789,4.2169,-0.000371,0.000581,-0.001924,-0.000767
1291.735956,6.789,4.197611,-0.000373,0.000579,-0.001916,-0.000767
1293.000991,6.789,4.629591,-0.000368,0.00058,-0.001921,-0.000768
1295.532469,6.789,4.524674,-0.000367,0.000581,-0.001916,-0.000767
1296.780701,6.789,4.244371,-0.000364,0.000584,-0.001921,-0.000764
1299.298055,6.789,4.146065,-0.000363,0.000582,-0.001919,-0.000761
1301.797899,6.789,4.180841,-0.000367,0.000579,-0.001918,-0.000764
1303.047717,6.789,4.125772,-0.000372,0.000578,-0.001912,-0.000767
1305.549467,6.789,4.174443,-0.00037,0.000577,-0.001911,-0.000768
1306.813497,6.789,4.159917,-0.000367,0.000581,-0.001917,-0.000766
1309.33085,6.789,4.102869,-0.000364,0.000584,-0.001921,-0.000768
1310.579112,6.789,4.402223,-0.000367,0.000581,-0.001923,-0.000771
1313.079692,6.789,4.595372,-0.000368,0.000578,-0.001922,-0.000772
1315.610343,6.789,4.237076,-0.000364,0.000584,-0.001918,-0.000767
1316.876092,6.789,4.328003,-0.000365,0.000583,-0.001922,-0.000766
1319.392552,6.789,4.262536,-0.000363,0.000582,-0.001913,-0.000767
1320.658062,6.789,4.13642,-0.000363,0.000584,-0.001916,-0.000767
1323.173355,6.789,4.281423,-0.000363,0.000582,-0.001915,-0.000769
1325.674652,6.789,4.356174,-0.000365,0.000579,-0.00191,-0.000769
1326.922542,6.789,4.519443,-0.000365,0.000581,-0.00191,-0.000768
1329.422708,6.789,4.16954,-0.000366,0.000585,-0.001905,-0.000765
1330.672831,6.789,4.410325,-0.000362,0.000586,-0.001914,-0.00076
1333.188894,6.789,4.107076,-0.000361,0.000588,-0.001911,-0.000759
1335.720312,6.789,4.195526,-0.000365,0.000584,-0.001907,-0.000764
1336.984283,6.789,4.306167,-0.000365,0.000584,-0.001906,-0.000762
1339.500232,6.789,4.340842,-0.000361,0.000586,-0.001912,-0.000761
1340.751298,6.789,4.329414,-0.000361,0.000589,-0.001914,-0.000764
1343.251314,6.789,4.01945,-0.00036,0.000586,-0.001916,-0.000761
1345.782674,6.789,4.260451,-0.000359,0.000594,-0.001918,-0.000754
1347.032539,6.789,4.521231,-0.000359,0.000592,-0.001916,-0.000755
1349.532674,6.789,4.278441,-0.000359,0.000588,-0.001912,-0.000756
1350.782726,6.789,4.559026,-0.000359,0.00059,-0.001915,-0.000754
1353.282101,6.789,4.264552,-0.000353,0.000592,-0.001912,-0.000754
1355.782527,6.789,4.188231,-0.000353,0.000592,-0.001912,-0.000757
1357.047818,6.789,4.303339,-0.000356,0.000592,-0.001909,-0.000758
1359.549289,6.789,3.24953,-0.000352,0.000595,-0.001909,-0.000752
1360.798186,6.789,4.415179,-0.000349,0.000598,-0.001916,-0.00075
1363.298856,6.789,4.211627,-0.000348,0.0006,-0.001918,-0.00075
1364.56368,6.789,4.238482,-0.000353,0.000598,-0.001915,-0.000751
1367.080941,6.789,4.49245,-0.000354,0.000591,-0.001908,-0.000756
1369.580312,6.789,4.174326,-0.000351,0.000593,-0.001917,-0.000754
1370.84535,6.789,4.820617,-0.000354,0.000593,-0.001914,-0.000756
1373.359963,6.789,4.138356,-0.000357,0.00059,-0.001918,-0.000755
1374.611022,6.789,4.159471,-0.000354,0.000593,-0.001912,-0.000754
1377.141957,6.789,4.054581,-0.000353,0.000597,-0.001916,-0.000753
1379.657574,6.789,4.304835,-0.000355,0.000592,-0.001916,-0.000756
1380.907689,6.789,3.843034,-0.000356,0.000591,-0.00191,-0.000757
1383.422993,6.789,4.19942,-0.000353,0.000596,-0.001914,-0.000756
1384.673973,6.789,4.115995,-0.000354,0.000595,-0.001915,-0.000758
1387.188833,6.789,4.284924,-0.000362,0.000586,-0.001909,-0.000761
1389.704248,6.789,4.017004,-0.000365,0.000584,-0.001906,-0.000763
