Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
07/07/2026	10:17:25	543,110503	6,790000	4,161132	-0,000353	0,000597	-0,001916	-0,000751
07/07/2026	10:17:27	545,643078	6,790000	4,272712	-0,000357	0,000590	-0,001919	-0,000754
07/07/2026	10:17:29	546,890324	6,790000	4,619049	-0,000357	0,000590	-0,001922	-0,000753
07/07/2026	10:17:31	549,392146	6,790000	4,044077	-0,000362	0,000586	-0,001920	-0,000759
07/07/2026	10:17:33	550,657492	6,790000	4,136887	-0,000361	0,000586	-0,001923	-0,000759
07/07/2026	10:17:35	553,157172	6,790000	4,529847	-0,000359	0,000586	-0,001922	-0,000755
07/07/2026	10:17:37	555,657652	6,790000	4,285349	-0,000365	0,000586	-0,001917	-0,000761
07/07/2026	10:17:39	556,906974	6,790000	4,348338	-0,000365	0,000586	-0,001922	-0,000758
07/07/2026	10:17:41	559,422936	6,790000	4,188958	-0,000363	0,000590	-0,001924	-0,000756
07/07/2026	10:17:43	560,673378	6,790000	4,085351	-0,000362	0,000594	-0,001919	-0,000758
07/07/2026	10:17:45	563,188090	6,790000	4,378742	-0,000359	0,000598	-0,001917	-0,000756
07/07/2026	10:17:47	565,704209	6,790000	4,182289	-0,000360	0,000594	-0,001920	-0,000759
07/07/2026	10:17:49	566,970820	6,790000	4,023672	-0,000357	0,000597	-0,001920	-0,000754
07/07/2026	10:17:51	569,501097	6,790000	4,197361	-0,000344	0,000606	-0,001926	-0,000743
07/07/2026	10:17:53	570,766613	6,790000	4,238005	-0,000339	0,000612	-0,001922	-0,000739
07/07/2026	10:17:55	573,282704	6,790000	4,276409	-0,000333	0,000619	-0,001932	-0,000736
07/07/2026	10:17:57	574,532722	6,790000	4,277990	-0,000336	0,000616	-0,001924	-0,000739
07/07/2026	10:17:59	577,032471	6,790000	4,137757	-0,000334	0,000614	-0,001930	-0,000737
07/07/2026	10:18:01	579,532750	6,790000	4,188305	-0,000338	0,000614	-0,001929	-0,000738
07/07/2026	10:18:03	580,782749	6,790000	4,366524	-0,000341	0,000609	-0,001925	-0,000742
07/07/2026	10:18:05	583,281645	6,790000	4,129406	-0,000348	0,000607	-0,001926	-0,000751
07/07/2026	10:18:07	584,533191	6,790000	4,093240	-0,000347	0,000605	-0,001922	-0,000748
07/07/2026	10:18:09	587,032703	6,790000	4,147189	-0,000344	0,000606	-0,001926	-0,000745
07/07/2026	10:18:11	589,531978	6,790000	4,449308	-0,000341	0,000611	-0,001931	-0,000741
07/07/2026	10:18:13	590,782456	6,790000	4,280579	-0,000341	0,000611	-0,001927	-0,000742
07/07/2026	10:18:15	593,282590	6,790000	4,149158	-0,000351	0,000606	-0,001931	-0,000737
07/07/2026	10:18:17	594,533097	6,790000	4,508774	-0,000362	0,000593	-0,001936	-0,000747
07/07/2026	10:18:19	597,049797	6,790000	4,148097	-0,000375	0,000579	-0,001934	-0,000767
07/07/2026	10:18:21	599,547549	6,790000	4,572029	-0,000376	0,000577	-0,001935	-0,000767
07/07/2026	10:18:23	600,797593	6,790000	4,051085	-0,000383	0,000571	-0,001940	-0,000773
07/07/2026	10:18:25	603,313461	6,790000	4,371824	-0,000377	0,000576	-0,001946	-0,000768
07/07/2026	10:18:27	604,579121	6,790000	4,277099	-0,000375	0,000574	-0,001946	-0,000768
07/07/2026	10:18:29	607,080338	6,790000	4,269529	-0,000386	0,000564	-0,001948	-0,000779
07/07/2026	10:18:31	609,563382	6,790000	4,224020	-0,000391	0,000559	-0,001947	-0,000785
07/07/2026	10:18:33	610,814197	6,790000	4,149964	-0,000392	0,000558	-0,001951	-0,000785
07/07/2026	10:18:35	613,330674	6,790000	4,387284	-0,000394	0,000554	-0,001953	-0,000798
07/07/2026	10:18:37	614,595109	6,790000	4,075457	-0,000398	0,000552	-0,001958	-0,000800
07/07/2026	10:18:39	617,125769	6,790000	4,107798	-0,000390	0,000559	-0,001947	-0,000793
07/07/2026	10:18:41	619,656956	6,790000	4,603054	-0,000394	0,000550	-0,001955	-0,000802
07/07/2026	10:18:43	620,907630	6,790000	4,138627	-0,000396	0,000546	-0,001945	-0,000805
07/07/2026	10:18:45	623,422461	6,790000	4,148489	-0,000407	0,000538	-0,001950	-0,000813
07/07/2026	10:18:47	624,673627	6,790000	3,813648	-0,000414	0,000531	-0,001946	-0,000819
07/07/2026	10:18:49	627,188595	6,790000	4,263741	-0,000403	0,000539	-0,001944	-0,000811
07/07/2026	10:18:51	629,703835	6,790000	4,621177	-0,000390	0,000552	-0,001947	-0,000802
07/07/2026	10:18:53	630,955869	6,790000	4,332635	-0,000390	0,000555	-0,001947	-0,000799
07/07/2026	10:18:55	633,484598	6,790000	4,108265	-0,000400	0,000545	-0,001943	-0,000806
07/07/2026	10:18:57	634,735266	6,790000	4,388504	-0,000403	0,000541	-0,001946	-0,000811
07/07/2026	10:18:59	637,267538	6,790000	4,210783	-0,000407	0,000539	-0,001940	-0,000814
07/07/2026	10:19:01	638,516870	6,790000	4,231495	-0,000410	0,000538	-0,001945	-0,000814
07/07/2026	10:19:03	641,017180	6,790000	4,269555	-0,000409	0,000539	-0,001943	-0,000808
07/07/2026	10:19:05	643,532310	6,790000	4,417386	-0,000411	0,000534	-0,001935	-0,000814
07/07/2026	10:19:07	644,782215	6,790000	4,240981	-0,000409	0,000539	-0,001940	-0,000808
07/07/2026	10:19:09	647,281970	6,790000	4,324533	-0,000396	0,000551	-0,001934	-0,000797
07/07/2026	10:19:11	648,532550	6,790000	4,827694	-0,000387	0,000557	-0,001929	-0,000792
07/07/2026	10:19:13	651,065040	6,790000	4,147524	-0,000387	0,000557	-0,001941	-0,000797
07/07/2026	10:19:15	653,579070	6,790000	4,407577	-0,000384	0,000556	-0,001934	-0,000791
07/07/2026	10:19:17	654,829991	6,790000	4,241973	-0,000387	0,000552	-0,001932	-0,000797
07/07/2026	10:19:19	657,330896	6,790000	4,596353	-0,000399	0,000548	-0,001932	-0,000803
07/07/2026	10:19:21	658,579125	6,790000	4,767973	-0,000394	0,000550	-0,001937	-0,000798
07/07/2026	10:19:23	661,095566	6,790000	4,220932	-0,000379	0,000564	-0,001946	-0,000789
07/07/2026	10:19:25	663,610191	6,790000	4,146675	-0,000379	0,000566	-0,001950	-0,000782
07/07/2026	10:19:27	664,876615	6,790000	4,182040	-0,000382	0,000564	-0,001957	-0,000783
07/07/2026	10:19:29	667,391339	6,790000	3,384363	-0,000378	0,000566	-0,001951	-0,000780
07/07/2026	10:19:31	668,642274	6,790000	4,055668	-0,000378	0,000568	-0,001959	-0,000780
07/07/2026	10:19:33	671,157722	6,790000	4,246912	-0,000378	0,000571	-0,001954	-0,000781
07/07/2026	10:19:35	673,688910	6,790000	4,513469	-0,000384	0,000567	-0,001944	-0,000785
07/07/2026	10:19:37	674,953705	6,790000	4,432861	-0,000384	0,000570	-0,001942	-0,000783
07/07/2026	10:19:39	677,470868	6,790000	4,275285	-0,000375	0,000573	-0,001942	-0,000778
07/07/2026	10:19:41	678,735050	6,790000	4,382801	-0,000373	0,000576	-0,001946	-0,000778
07/07/2026	10:19:43	681,235860	6,790000	4,331828	-0,000363	0,000585	-0,001952	-0,000772
07/07/2026	10:19:45	682,501190	6,790000	4,418102	-0,000359	0,000588	-0,001948	-0,000769
07/07/2026	10:19:47	685,032582	6,790000	4,260526	-0,000365	0,000586	-0,001952	-0,000771
07/07/2026	10:19:49	687,532592	6,790000	4,294856	-0,000367	0,000583	-0,001952	-0,000768
07/07/2026	10:19:51	688,783622	6,790000	4,938049	-0,000365	0,000584	-0,001947	-0,000772
07/07/2026	10:19:53	691,297655	6,790000	4,468216	-0,000375	0,000568	-0,001948	-0,000786
07/07/2026	10:19:55	692,547552	6,790000	4,688580	-0,000391	0,000546	-0,001942	-0,000807
07/07/2026	10:19:57	695,062684	6,790000	4,095835	-0,000400	0,000538	-0,001939	-0,000810
07/07/2026	10:19:59	697,564551	6,790000	4,304427	-0,000405	0,000540	-0,001940	-0,000813
07/07/2026	10:20:01	698,809065	6,790000	4,317164	-0,000407	0,000540	-0,001943	-0,000810
07/07/2026	10:20:03	701,299008	6,790000	4,162787	-0,000414	0,000531	-0,001940	-0,000816
07/07/2026	10:20:05	702,564196	6,790000	4,709663	-0,000422	0,000526	-0,001938	-0,000821
07/07/2026	10:20:07	705,079528	6,790000	4,650382	-0,000420	0,000526	-0,001949	-0,000822
07/07/2026	10:20:09	707,595751	6,790000	4,264881	-0,000423	0,000525	-0,001955	-0,000819
07/07/2026	10:20:11	708,860930	6,790000	4,321690	-0,000423	0,000523	-0,001955	-0,000821
07/07/2026	10:20:13	711,377659	6,790000	4,435636	-0,000424	0,000523	-0,001957	-0,000822
07/07/2026	10:20:15	712,625241	6,790000	4,196152	-0,000422	0,000522	-0,001957	-0,000821
07/07/2026	10:20:17	715,143086	6,790000	4,434888	-0,000421	0,000522	-0,001958	-0,000823
07/07/2026	10:20:19	717,642040	6,790000	4,653374	-0,000422	0,000522	-0,001961	-0,000819
07/07/2026	10:20:21	718,907933	6,790000	4,220513	-0,000418	0,000526	-0,001957	-0,000821
07/07/2026	10:20:23	721,422470	6,790000	4,502153	-0,000413	0,000529	-0,001957	-0,000813
07/07/2026	10:20:25	722,672806	6,790000	4,022426	-0,000412	0,000530	-0,001956	-0,000817
07/07/2026	10:20:27	725,172632	6,790000	4,216842	-0,000415	0,000528	-0,001958	-0,000818
07/07/2026	10:20:29	727,704559	6,790000	4,026166	-0,000418	0,000528	-0,001956	-0,000817
07/07/2026	10:20:31	728,954700	6,790000	4,301869	-0,000414	0,000532	-0,001951	-0,000814
07/07/2026	10:20:33	731,454572	6,790000	4,228248	-0,000408	0,000539	-0,001953	-0,000808
07/07/2026	10:20:35	732,720933	6,790000	4,637130	-0,000409	0,000542	-0,001948	-0,000808
07/07/2026	10:20:37	735,220952	6,790000	4,170840	-0,000405	0,000539	-0,001942	-0,000805
07/07/2026	10:20:39	737,719195	6,790000	4,255586	-0,000401	0,000547	-0,001946	-0,000796
07/07/2026	10:20:41	738,970952	6,790000	4,209648	-0,000402	0,000550	-0,001945	-0,000797
07/07/2026	10:20:43	741,485468	6,790000	4,649820	-0,000406	0,000544	-0,001939	-0,000805
07/07/2026	10:20:45	742,735823	6,790000	4,930850	-0,000404	0,000544	-0,001935	-0,000803
07/07/2026	10:20:47	745,266632	6,790000	4,489251	-0,000410	0,000538	-0,001941	-0,000807
07/07/2026	10:20:49	746,517505	6,790000	4,341977	-0,000411	0,000537	-0,001939	-0,000809
07/07/2026	10:20:51	749,033048	6,790000	4,223150	-0,000409	0,000537	-0,001938	-0,000810
07/07/2026	10:20:53	751,532103	6,790000	4,268494	-0,000413	0,000534	-0,001940	-0,000809
07/07/2026	10:20:55	752,782664	6,790000	4,237771	-0,000410	0,000538	-0,001945	-0,000809
07/07/2026	10:20:57	755,297914	6,790000	4,982035	-0,000413	0,000534	-0,001939	-0,000813
07/07/2026	10:20:59	756,547377	6,790000	4,256939	-0,000417	0,000534	-0,001944	-0,000814
07/07/2026	10:21:01	759,048600	6,790000	4,277014	-0,000412	0,000535	-0,001946	-0,000810
07/07/2026	10:21:03	761,580516	6,790000	4,334582	-0,000404	0,000542	-0,001943	-0,000808
07/07/2026	10:21:05	762,828624	6,790000	4,228354	-0,000405	0,000543	-0,001944	-0,000808
07/07/2026	10:21:07	765,360593	6,790000	3,823457	-0,000404	0,000543	-0,001940	-0,000807
07/07/2026	10:21:09	766,611075	6,790000	4,635511	-0,000404	0,000539	-0,001942	-0,000809
07/07/2026	10:21:11	769,127520	6,790000	4,312416	-0,000410	0,000535	-0,001950	-0,000811
07/07/2026	10:21:13	771,657537	6,790000	4,316989	-0,000410	0,000537	-0,001943	-0,000810
07/07/2026	10:21:15	772,922454	6,790000	4,317408	-0,000408	0,000539	-0,001949	-0,000809
07/07/2026	10:21:17	775,439397	6,790000	4,159784	-0,000408	0,000540	-0,001942	-0,000808
07/07/2026	10:21:19	776,688186	6,790000	4,370795	-0,000405	0,000543	-0,001946	-0,000804
07/07/2026	10:21:21	779,203565	6,790000	4,038342	-0,000404	0,000544	-0,001940	-0,000802
07/07/2026	10:21:23	781,736161	6,790000	4,100498	-0,000400	0,000548	-0,001938	-0,000799
07/07/2026	10:21:25	783,000794	6,790000	4,165604	-0,000396	0,000552	-0,001942	-0,000794
07/07/2026	10:21:27	785,532989	6,790000	4,166071	-0,000397	0,000556	-0,001941	-0,000793
07/07/2026	10:21:29	786,782411	6,790000	4,117926	-0,000396	0,000557	-0,001946	-0,000793
07/07/2026	10:21:31	789,298578	6,790000	4,251390	-0,000392	0,000560	-0,001943	-0,000792
07/07/2026	10:21:33	790,547960	6,790000	4,219097	-0,000394	0,000557	-0,001942	-0,000790
07/07/2026	10:21:35	793,063485	6,790000	4,176453	-0,000393	0,000560	-0,001943	-0,000788
07/07/2026	10:21:37	795,579232	6,790000	4,206444	-0,000394	0,000556	-0,001941	-0,000789
07/07/2026	10:21:39	796,844797	6,790000	4,493707	-0,000393	0,000557	-0,001939	-0,000790
07/07/2026	10:21:41	799,360815	6,790000	4,217526	-0,000385	0,000559	-0,001936	-0,000787
07/07/2026	10:21:43	800,627579	6,790000	4,314278	-0,000384	0,000561	-0,001936	-0,000788
07/07/2026	10:21:45	803,142678	6,790000	4,196024	-0,000388	0,000562	-0,001936	-0,000787
07/07/2026	10:21:47	805,642231	6,790000	4,028426	-0,000385	0,000564	-0,001943	-0,000786
07/07/2026	10:21:49	806,907412	6,790000	4,321048	-0,000381	0,000565	-0,001941	-0,000784
07/07/2026	10:21:51	809,407770	6,790000	4,336131	-0,000381	0,000563	-0,001936	-0,000789
07/07/2026	10:21:53	810,672650	6,790000	4,423370	-0,000381	0,000562	-0,001933	-0,000786
07/07/2026	10:21:55	813,188399	6,790000	4,246950	-0,000380	0,000567	-0,001931	-0,000780
07/07/2026	10:21:57	815,689215	6,790000	4,661677	-0,000385	0,000566	-0,001935	-0,000783
07/07/2026	10:21:59	816,939125	6,790000	4,273051	-0,000384	0,000568	-0,001931	-0,000782
07/07/2026	10:22:01	819,438828	6,790000	4,259778	-0,000387	0,000568	-0,001924	-0,000783
07/07/2026	10:22:03	820,688058	6,790000	4,720778	-0,000380	0,000568	-0,001928	-0,000780
07/07/2026	10:22:05	823,188585	6,790000	5,125877	-0,000383	0,000566	-0,001924	-0,000777
07/07/2026	10:22:07	825,689205	6,790000	3,828768	-0,000380	0,000566	-0,001926	-0,000783
07/07/2026	10:22:09	826,954555	6,790000	4,022251	-0,000379	0,000566	-0,001928	-0,000781
07/07/2026	10:22:11	829,470903	6,790000	5,000305	-0,000377	0,000567	-0,001919	-0,000778
07/07/2026	10:22:13	830,720856	6,790000	4,289349	-0,000373	0,000572	-0,001926	-0,000774
07/07/2026	10:22:15	833,235885	6,790000	4,296548	-0,000378	0,000570	-0,001927	-0,000778
07/07/2026	10:22:17	834,500972	6,790000	4,185398	-0,000378	0,000569	-0,001923	-0,000777
07/07/2026	10:22:19	837,017560	6,790000	4,366233	-0,000376	0,000573	-0,001930	-0,000772
07/07/2026	10:22:21	839,548313	6,790000	4,061865	-0,000367	0,000577	-0,001925	-0,000770
07/07/2026	10:22:23	840,798414	6,790000	4,399109	-0,000365	0,000578	-0,001930	-0,000768
07/07/2026	10:22:25	843,313577	6,790000	4,340582	-0,000365	0,000581	-0,001922	-0,000760
07/07/2026	10:22:27	844,564421	6,790000	4,179764	-0,000363	0,000582	-0,001920	-0,000760
07/07/2026	10:22:29	847,079124	6,790000	4,361697	-0,000358	0,000588	-0,001925	-0,000759
07/07/2026	10:22:31	849,610312	6,790000	5,246355	-0,000359	0,000588	-0,001920	-0,000758
07/07/2026	10:22:33	850,861057	6,790000	4,228530	-0,000356	0,000591	-0,001925	-0,000752
07/07/2026	10:22:35	853,377290	6,790000	4,133088	-0,000359	0,000587	-0,001920	-0,000750
07/07/2026	10:22:37	854,642904	6,790000	4,304665	-0,000354	0,000590	-0,001927	-0,000749
07/07/2026	10:22:39	857,157744	6,790000	4,208863	-0,000362	0,000586	-0,001920	-0,000752
07/07/2026	10:22:41	859,672985	6,790000	4,611563	-0,000363	0,000582	-0,001923	-0,000755
07/07/2026	10:22:43	860,924024	6,790000	4,751940	-0,000361	0,000583	-0,001925	-0,000753
07/07/2026	10:22:45	863,454127	6,790000	4,131809	-0,000356	0,000591	-0,001924	-0,000747
07/07/2026	10:22:47	864,705540	6,790000	4,035864	-0,000354	0,000591	-0,001924	-0,000747
07/07/2026	10:22:49	867,221013	6,790000	4,336316	-0,000356	0,000593	-0,001925	-0,000750
07/07/2026	10:22:51	869,750940	6,790000	4,168755	-0,000359	0,000590	-0,001932	-0,000752
07/07/2026	10:22:53	871,002159	6,790000	4,103352	-0,000362	0,000588	-0,001930	-0,000755
07/07/2026	10:22:55	873,517439	6,790000	4,064183	-0,000357	0,000593	-0,001932	-0,000753
07/07/2026	10:22:57	874,767538	6,790000	4,045801	-0,000356	0,000589	-0,001922	-0,000756
07/07/2026	10:22:59	877,267208	6,790000	4,236328	-0,000356	0,000592	-0,001921	-0,000754
07/07/2026	10:23:01	878,517282	6,790000	4,594703	-0,000355	0,000596	-0,001927	-0,000754
07/07/2026	10:23:03	881,032548	6,790000	4,073303	-0,000351	0,000598	-0,001919	-0,000753
07/07/2026	10:23:05	883,532600	6,790000	4,166469	-0,000353	0,000598	-0,001914	-0,000753
07/07/2026	10:23:07	884,782693	6,790000	4,546468	-0,000355	0,000597	-0,001919	-0,000753
07/07/2026	10:23:09	887,297602	6,790000	4,037949	-0,000361	0,000592	-0,001914	-0,000755
07/07/2026	10:23:11	888,549353	6,790000	4,160087	-0,000361	0,000593	-0,001916	-0,000756
07/07/2026	10:23:13	891,080186	6,790000	4,251634	-0,000362	0,000592	-0,001916	-0,000757
07/07/2026	10:23:15	893,611029	6,790000	4,223166	-0,000363	0,000590	-0,001916	-0,000760
07/07/2026	10:23:17	894,877844	6,790000	4,335558	-0,000362	0,000592	-0,001916	-0,000758
07/07/2026	10:23:19	897,376272	6,790000	4,413964	-0,000363	0,000590	-0,001913	-0,000762
07/07/2026	10:23:21	898,642381	6,790000	4,335022	-0,000360	0,000593	-0,001913	-0,000760
07/07/2026	10:23:23	901,157660	6,790000	4,097363	-0,000358	0,000594	-0,001913	-0,000759
07/07/2026	10:23:25	903,673534	6,790000	4,479468	-0,000357	0,000593	-0,001916	-0,000763
07/07/2026	10:23:27	904,939053	6,790000	4,393263	-0,000357	0,000592	-0,001912	-0,000760
07/07/2026	10:23:29	907,471008	6,790000	4,240196	-0,000353	0,000590	-0,001915	-0,000758
07/07/2026	10:23:31	908,718908	6,790000	4,539624	-0,000359	0,000585	-0,001915	-0,000765
07/07/2026	10:23:33	911,234957	6,790000	4,290681	-0,000364	0,000581	-0,001919	-0,000767
07/07/2026	10:23:35	913,751918	6,790000	4,198014	-0,000362	0,000581	-0,001921	-0,000766
07/07/2026	10:23:37	915,017787	6,790000	3,676513	-0,000359	0,000584	-0,001918	-0,000762
07/07/2026	10:23:39	917,516503	6,790000	4,220635	-0,000358	0,000587	-0,001922	-0,000757
07/07/2026	10:23:41	918,767583	6,790000	3,984265	-0,000356	0,000590	-0,001917	-0,000754
07/07/2026	10:23:43	921,282373	6,790000	4,242275	-0,000349	0,000599	-0,001917	-0,000753
07/07/2026	10:23:45	922,532537	6,790000	4,124605	-0,000348	0,000599	-0,001918	-0,000750
07/07/2026	10:23:47	925,032816	6,790000	4,328428	-0,000345	0,000598	-0,001918	-0,000748
07/07/2026	10:23:49	927,563191	6,790000	4,262303	-0,000344	0,000603	-0,001919	-0,000748
07/07/2026	10:23:51	928,813495	6,790000	4,200359	-0,000340	0,000605	-0,001919	-0,000746
07/07/2026	10:23:53	931,309469	6,790000	3,859608	-0,000342	0,000604	-0,001925	-0,000745
07/07/2026	10:23:55	932,548189	6,790000	4,227617	-0,000347	0,000599	-0,001918	-0,000746
07/07/2026	10:23:57	935,063386	6,790000	4,305594	-0,000348	0,000596	-0,001921	-0,000746
07/07/2026	10:23:59	937,564033	6,790000	4,234487	-0,000347	0,000600	-0,001915	-0,000746
07/07/2026	10:24:01	938,809074	6,790000	4,145534	-0,000345	0,000605	-0,001912	-0,000743
07/07/2026	10:24:03	941,313673	6,790000	4,038824	-0,000341	0,000610	-0,001901	-0,000739
07/07/2026	10:24:05	942,564163	6,790000	4,297031	-0,000341	0,000614	-0,001904	-0,000738
07/07/2026	10:24:07	945,078750	6,790000	4,175546	-0,000346	0,000607	-0,001910	-0,000742
07/07/2026	10:24:09	947,580397	6,790000	4,515082	-0,000344	0,000612	-0,001910	-0,000739
07/07/2026	10:24:11	948,828567	6,790000	3,934035	-0,000340	0,000614	-0,001912	-0,000739
07/07/2026	10:24:13	951,328855	6,790000	4,356285	-0,000345	0,000605	-0,001912	-0,000745
07/07/2026	10:24:15	952,580405	6,790000	4,359023	-0,000350	0,000603	-0,001914	-0,000747
07/07/2026	10:24:17	955,095400	6,790000	4,104848	-0,000357	0,000596	-0,001911	-0,000755
07/07/2026	10:24:19	957,611647	6,790000	4,288256	-0,000359	0,000589	-0,001918	-0,000759
07/07/2026	10:24:21	958,856956	6,790000	4,622407	-0,000360	0,000590	-0,001917	-0,000759
07/07/2026	10:24:23	961,361331	6,790000	4,361644	-0,000363	0,000588	-0,001910	-0,000764
07/07/2026	10:24:25	962,626019	6,790000	3,800385	-0,000362	0,000586	-0,001915	-0,000763
07/07/2026	10:24:27	965,157402	6,790000	4,240854	-0,000369	0,000584	-0,001905	-0,000770
07/07/2026	10:24:29	967,673730	6,790000	4,383422	-0,000379	0,000574	-0,001918	-0,000776
07/07/2026	10:24:31	968,923665	6,790000	4,131067	-0,000381	0,000574	-0,001917	-0,000775
07/07/2026	10:24:33	971,454888	6,789000	4,283932	-0,000377	0,000576	-0,001918	-0,000771
07/07/2026	10:24:35	972,720656	6,789000	3,950327	-0,000374	0,000577	-0,001916	-0,000771
07/07/2026	10:24:37	975,251737	6,789000	4,066900	-0,000363	0,000586	-0,001924	-0,000764
07/07/2026	10:24:39	977,767632	6,789000	4,150166	-0,000360	0,000588	-0,001919	-0,000768
07/07/2026	10:24:41	979,016720	6,789000	4,270282	-0,000373	0,000576	-0,001922	-0,000779
07/07/2026	10:24:43	981,531915	6,789000	3,889041	-0,000372	0,000578	-0,001922	-0,000775
07/07/2026	10:24:45	982,782582	6,789000	4,475468	-0,000370	0,000581	-0,001916	-0,000772
07/07/2026	10:24:47	985,282595	6,789000	3,042731	-0,000364	0,000583	-0,001918	-0,000770
07/07/2026	10:24:49	986,547293	6,789000	3,871916	-0,000360	0,000585	-0,001922	-0,000766
07/07/2026	10:24:51	989,048295	6,789000	4,819482	-0,000367	0,000579	-0,001927	-0,000777
07/07/2026	10:24:53	991,563591	6,789000	4,372689	-0,000387	0,000563	-0,001922	-0,000785
07/07/2026	10:24:55	992,827227	6,789000	4,622084	-0,000383	0,000566	-0,001925	-0,000782
07/07/2026	10:24:57	995,329447	6,789000	4,277969	-0,000384	0,000566	-0,001921	-0,000781
07/07/2026	10:24:59	996,580907	6,789000	4,090158	-0,000386	0,000567	-0,001921	-0,000781
07/07/2026	10:25:01	999,078728	6,789000	4,106843	-0,000385	0,000564	-0,001927	-0,000786
07/07/2026	10:25:03	1001,578954	6,789000	3,955808	-0,000386	0,000562	-0,001928	-0,000787
07/07/2026	10:25:05	1002,831036	6,789000	4,311132	-0,000389	0,000558	-0,001921	-0,000793
07/07/2026	10:25:07	1005,329012	6,789000	2,910360	-0,000379	0,000567	-0,001923	-0,000786
07/07/2026	10:25:09	1006,579122	6,789000	4,460560	-0,000381	0,000567	-0,001932	-0,000789
07/07/2026	10:25:11	1009,079107	6,789000	4,101989	-0,000394	0,000550	-0,001927	-0,000798
