Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
17/07/2026	10:35:27	530,522317	9,000000	5,062823	-0,001431	-0,000161	-0,001907	-0,001585
17/07/2026	10:35:29	533,021322	9,001000	5,004072	-0,001434	-0,000161	-0,001906	-0,001585
17/07/2026	10:35:31	535,520741	9,002000	5,106329	-0,001436	-0,000159	-0,001903	-0,001586
17/07/2026	10:35:33	536,772291	9,002000	4,808686	-0,001436	-0,000157	-0,001904	-0,001585
17/07/2026	10:35:35	539,288141	9,002000	5,505690	-0,001440	-0,000153	-0,001900	-0,001589
17/07/2026	10:35:37	540,538249	9,003000	5,333952	-0,001442	-0,000149	-0,001902	-0,001587
17/07/2026	10:35:39	543,037868	9,004000	4,803439	-0,001442	-0,000149	-0,001912	-0,001586
17/07/2026	10:35:41	545,552727	9,005000	5,027570	-0,001442	-0,000149	-0,001909	-0,001590
17/07/2026	10:35:43	546,818734	9,006000	5,319875	-0,001443	-0,000147	-0,001907	-0,001589
17/07/2026	10:35:45	549,333256	9,007000	5,192915	-0,001444	-0,000144	-0,001903	-0,001586
17/07/2026	10:35:47	550,584045	9,007000	5,243646	-0,001443	-0,000145	-0,001898	-0,001591
17/07/2026	10:35:49	553,098665	9,008000	5,385107	-0,001450	-0,000147	-0,001911	-0,001594
17/07/2026	10:35:51	555,614711	9,009000	5,201839	-0,001447	-0,000142	-0,001916	-0,001593
17/07/2026	10:35:53	556,866106	9,010000	5,198227	-0,001448	-0,000142	-0,001909	-0,001597
17/07/2026	10:35:55	559,396497	9,011000	5,347285	-0,001451	-0,000143	-0,001909	-0,001599
17/07/2026	10:35:57	560,645872	9,011000	5,416182	-0,001453	-0,000141	-0,001910	-0,001600
17/07/2026	10:35:59	563,177284	9,012000	5,333898	-0,001460	-0,000138	-0,001913	-0,001605
17/07/2026	10:36:01	565,692499	9,013000	5,190153	-0,001460	-0,000140	-0,001915	-0,001602
17/07/2026	10:36:03	566,943306	9,013000	5,179263	-0,001462	-0,000140	-0,001909	-0,001604
17/07/2026	10:36:05	569,442901	9,014000	5,291721	-0,001460	-0,000144	-0,001909	-0,001608
17/07/2026	10:36:07	570,694133	9,015000	5,580059	-0,001463	-0,000140	-0,001916	-0,001607
17/07/2026	10:36:09	573,209348	9,016000	5,377617	-0,001476	-0,000150	-0,001912	-0,001618
17/07/2026	10:36:11	575,740837	9,016000	5,497350	-0,001481	-0,000151	-0,001915	-0,001616
17/07/2026	10:36:13	576,991385	9,017000	5,566407	-0,001481	-0,000154	-0,001915	-0,001616
17/07/2026	10:36:15	579,506185	9,017000	5,572675	-0,001479	-0,000155	-0,001910	-0,001618
17/07/2026	10:36:17	580,755498	9,017000	5,283434	-0,001479	-0,000153	-0,001916	-0,001618
17/07/2026	10:36:19	583,271123	9,017000	5,642210	-0,001483	-0,000153	-0,001914	-0,001620
17/07/2026	10:36:21	584,537415	9,017000	5,138254	-0,001482	-0,000154	-0,001916	-0,001619
17/07/2026	10:36:23	587,052738	9,017000	5,406249	-0,001478	-0,000148	-0,001914	-0,001612
17/07/2026	10:36:25	589,585000	9,017000	5,448639	-0,001470	-0,000144	-0,001912	-0,001606
17/07/2026	10:36:27	590,834277	9,017000	5,158121	-0,001472	-0,000139	-0,001916	-0,001604
17/07/2026	10:36:29	593,334400	9,017000	5,387072	-0,001469	-0,000136	-0,001914	-0,001604
17/07/2026	10:36:31	594,599112	9,017000	5,950363	-0,001464	-0,000136	-0,001906	-0,001605
17/07/2026	10:36:33	597,116738	9,017000	5,515199	-0,001466	-0,000140	-0,001909	-0,001604
17/07/2026	10:36:35	599,615148	9,017000	5,798067	-0,001465	-0,000135	-0,001904	-0,001606
17/07/2026	10:36:37	600,865612	9,017000	5,334270	-0,001467	-0,000134	-0,001901	-0,001610
17/07/2026	10:36:39	603,380351	9,017000	5,077166	-0,001469	-0,000141	-0,001900	-0,001616
17/07/2026	10:36:41	604,647217	9,017000	5,437537	-0,001468	-0,000138	-0,001902	-0,001610
17/07/2026	10:36:43	607,146185	9,017000	5,499369	-0,001470	-0,000146	-0,001904	-0,001613
17/07/2026	10:36:45	609,660740	9,017000	5,173951	-0,001469	-0,000143	-0,001901	-0,001610
17/07/2026	10:36:47	610,927840	9,017000	5,599130	-0,001465	-0,000141	-0,001904	-0,001606
17/07/2026	10:36:49	613,443398	9,017000	5,332251	-0,001466	-0,000139	-0,001902	-0,001606
17/07/2026	10:36:51	614,693360	9,017000	5,629355	-0,001465	-0,000138	-0,001904	-0,001610
17/07/2026	10:36:53	617,223482	9,017000	5,667601	-0,001471	-0,000143	-0,001902	-0,001610
17/07/2026	10:36:55	619,740531	9,017000	5,440033	-0,001468	-0,000141	-0,001898	-0,001608
17/07/2026	10:36:57	620,991064	9,017000	5,230206	-0,001467	-0,000139	-0,001904	-0,001608
17/07/2026	10:36:59	623,515457	9,017000	5,848000	-0,001467	-0,000145	-0,001902	-0,001611
17/07/2026	10:37:01	624,755889	9,017000	5,415651	-0,001471	-0,000142	-0,001904	-0,001606
17/07/2026	10:37:03	627,271956	9,017000	5,561413	-0,001474	-0,000146	-0,001897	-0,001611
17/07/2026	10:37:05	628,521206	9,017000	5,734002	-0,001474	-0,000147	-0,001895	-0,001608
17/07/2026	10:37:07	631,037856	9,017000	5,386594	-0,001470	-0,000138	-0,001900	-0,001611
17/07/2026	10:37:09	633,568988	9,017000	5,167311	-0,001469	-0,000140	-0,001905	-0,001605
17/07/2026	10:37:11	634,834097	9,017000	5,836792	-0,001468	-0,000138	-0,001909	-0,001606
17/07/2026	10:37:13	637,365220	9,017000	5,513234	-0,001469	-0,000147	-0,001900	-0,001614
17/07/2026	10:37:15	638,615300	9,017000	5,223937	-0,001469	-0,000144	-0,001907	-0,001611
17/07/2026	10:37:17	641,145835	9,017000	5,179050	-0,001465	-0,000139	-0,001903	-0,001609
17/07/2026	10:37:19	643,662628	9,017000	5,320937	-0,001462	-0,000135	-0,001905	-0,001608
17/07/2026	10:37:21	644,927979	9,017000	5,693365	-0,001460	-0,000140	-0,001903	-0,001608
17/07/2026	10:37:23	647,442699	9,017000	5,750205	-0,001463	-0,000140	-0,001903	-0,001610
17/07/2026	10:37:25	648,709281	9,017000	5,282743	-0,001461	-0,000145	-0,001903	-0,001610
17/07/2026	10:37:27	651,224103	9,017000	5,379157	-0,001462	-0,000140	-0,001904	-0,001605
17/07/2026	10:37:29	653,726073	9,017000	5,412623	-0,001460	-0,000139	-0,001901	-0,001604
17/07/2026	10:37:31	654,989831	9,018000	5,206354	-0,001466	-0,000144	-0,001898	-0,001608
17/07/2026	10:37:33	657,490150	9,018000	5,483061	-0,001468	-0,000143	-0,001893	-0,001609
17/07/2026	10:37:35	658,740728	9,018000	5,345531	-0,001469	-0,000144	-0,001899	-0,001609
17/07/2026	10:37:37	661,271300	9,018000	5,047099	-0,001467	-0,000138	-0,001895	-0,001605
17/07/2026	10:37:39	662,537226	9,018000	5,829302	-0,001470	-0,000134	-0,001900	-0,001600
17/07/2026	10:37:41	665,051968	9,018000	5,719022	-0,001470	-0,000136	-0,001898	-0,001606
17/07/2026	10:37:43	667,568693	9,018000	5,308347	-0,001469	-0,000136	-0,001896	-0,001608
17/07/2026	10:37:45	668,834091	9,018000	5,474243	-0,001467	-0,000136	-0,001902	-0,001607
17/07/2026	10:37:47	671,349737	9,018000	5,591852	-0,001460	-0,000132	-0,001901	-0,001602
17/07/2026	10:37:49	672,614696	9,018000	5,052199	-0,001457	-0,000128	-0,001905	-0,001598
17/07/2026	10:37:51	675,115320	9,018000	5,105001	-0,001461	-0,000132	-0,001904	-0,001598
17/07/2026	10:37:53	677,630014	9,018000	5,654534	-0,001466	-0,000134	-0,001900	-0,001605
17/07/2026	10:37:55	678,880529	9,018000	5,490392	-0,001467	-0,000137	-0,001900	-0,001605
17/07/2026	10:37:57	681,396008	9,018000	5,195199	-0,001464	-0,000136	-0,001905	-0,001603
17/07/2026	10:37:59	682,661722	9,018000	5,683326	-0,001460	-0,000137	-0,001898	-0,001603
17/07/2026	10:38:01	685,193042	9,018000	5,385107	-0,001462	-0,000135	-0,001900	-0,001605
17/07/2026	10:38:03	687,708780	9,018000	5,881997	-0,001462	-0,000136	-0,001901	-0,001608
17/07/2026	10:38:05	688,975361	9,018000	5,255970	-0,001464	-0,000137	-0,001899	-0,001609
17/07/2026	10:38:07	691,475651	9,018000	5,351215	-0,001465	-0,000137	-0,001899	-0,001608
17/07/2026	10:38:09	692,724210	9,018000	5,267710	-0,001465	-0,000140	-0,001894	-0,001608
17/07/2026	10:38:11	695,224455	9,018000	5,262557	-0,001466	-0,000144	-0,001899	-0,001611
17/07/2026	10:38:13	697,723671	9,018000	5,327842	-0,001466	-0,000140	-0,001897	-0,001608
17/07/2026	10:38:15	698,974374	9,018000	5,422662	-0,001466	-0,000139	-0,001902	-0,001608
17/07/2026	10:38:17	701,474177	9,018000	5,488622	-0,001465	-0,000142	-0,001894	-0,001611
17/07/2026	10:38:19	702,708856	9,018000	5,408798	-0,001465	-0,000141	-0,001900	-0,001605
17/07/2026	10:38:21	705,208570	9,018000	5,187922	-0,001464	-0,000137	-0,001903	-0,001604
17/07/2026	10:38:23	707,692912	9,018000	5,647097	-0,001466	-0,000137	-0,001900	-0,001602
17/07/2026	10:38:25	708,943440	9,018000	5,251561	-0,001462	-0,000134	-0,001899	-0,001601
17/07/2026	10:38:27	711,460277	9,018000	5,323965	-0,001460	-0,000133	-0,001897	-0,001603
17/07/2026	10:38:29	712,709359	9,018000	5,298626	-0,001461	-0,000135	-0,001904	-0,001603
17/07/2026	10:38:31	715,224141	9,018000	5,177669	-0,001459	-0,000131	-0,001901	-0,001601
17/07/2026	10:38:33	717,724258	9,018000	5,030898	-0,001460	-0,000135	-0,001904	-0,001603
17/07/2026	10:38:35	718,974196	9,018000	5,837269	-0,001461	-0,000136	-0,001896	-0,001606
17/07/2026	10:38:37	721,491059	9,018000	5,425319	-0,001463	-0,000135	-0,001896	-0,001605
17/07/2026	10:38:39	722,754834	9,018000	5,319715	-0,001461	-0,000135	-0,001894	-0,001601
17/07/2026	10:38:41	725,270753	9,018000	5,451401	-0,001460	-0,000135	-0,001894	-0,001604
17/07/2026	10:38:43	726,523098	9,018000	5,337829	-0,001464	-0,000141	-0,001895	-0,001606
17/07/2026	10:38:45	729,037785	9,018000	5,604813	-0,001461	-0,000134	-0,001895	-0,001601
17/07/2026	10:38:47	731,537251	9,018000	5,617616	-0,001456	-0,000133	-0,001898	-0,001598
17/07/2026	10:38:49	732,788553	9,018000	5,992009	-0,001457	-0,000135	-0,001900	-0,001600
17/07/2026	10:38:51	735,302939	9,018000	5,174961	-0,001459	-0,000136	-0,001900	-0,001601
17/07/2026	10:38:53	736,568035	9,018000	5,220803	-0,001460	-0,000135	-0,001897	-0,001603
17/07/2026	10:38:55	739,084243	9,018000	5,463990	-0,001460	-0,000132	-0,001898	-0,001600
17/07/2026	10:38:57	741,583801	9,018000	5,331083	-0,001457	-0,000134	-0,001900	-0,001601
17/07/2026	10:38:59	742,848728	9,018000	5,464575	-0,001455	-0,000135	-0,001898	-0,001603
17/07/2026	10:39:01	745,343754	9,018000	5,457775	-0,001453	-0,000132	-0,001897	-0,001600
17/07/2026	10:39:03	746,583305	9,018000	5,477218	-0,001454	-0,000131	-0,001900	-0,001598
17/07/2026	10:39:05	749,084198	9,018000	5,148613	-0,001453	-0,000125	-0,001898	-0,001595
17/07/2026	10:39:07	751,584267	9,018000	5,250924	-0,001451	-0,000130	-0,001898	-0,001598
17/07/2026	10:39:09	752,833356	9,018000	5,292889	-0,001455	-0,000132	-0,001895	-0,001602
17/07/2026	10:39:11	755,333202	9,018000	5,453950	-0,001452	-0,000130	-0,001893	-0,001601
17/07/2026	10:39:13	756,598931	9,018000	5,671426	-0,001448	-0,000121	-0,001893	-0,001591
17/07/2026	10:39:15	759,114874	9,018000	5,208320	-0,001443	-0,000121	-0,001893	-0,001594
17/07/2026	10:39:17	761,615564	9,018000	5,290818	-0,001452	-0,000127	-0,001903	-0,001594
17/07/2026	10:39:19	762,864153	9,018000	5,149409	-0,001454	-0,000130	-0,001899	-0,001596
17/07/2026	10:39:21	765,380825	9,018000	5,373420	-0,001457	-0,000132	-0,001900	-0,001600
17/07/2026	10:39:23	766,646286	9,018000	5,100486	-0,001457	-0,000130	-0,001902	-0,001599
17/07/2026	10:39:25	769,146587	9,018000	5,415863	-0,001463	-0,000138	-0,001902	-0,001606
17/07/2026	10:39:27	771,677357	9,018000	5,305638	-0,001466	-0,000144	-0,001896	-0,001611
17/07/2026	10:39:29	772,943030	9,018000	5,368533	-0,001467	-0,000142	-0,001900	-0,001612
17/07/2026	10:39:31	775,458626	9,018000	5,099157	-0,001477	-0,000146	-0,001897	-0,001621
17/07/2026	10:39:33	776,724178	9,018000	5,351587	-0,001479	-0,000147	-0,001907	-0,001619
17/07/2026	10:39:35	779,224643	9,018000	5,915410	-0,001481	-0,000160	-0,001906	-0,001630
17/07/2026	10:39:37	781,755245	9,018000	5,351959	-0,001488	-0,000168	-0,001903	-0,001638
17/07/2026	10:39:39	783,020574	9,018000	5,325292	-0,001487	-0,000164	-0,001904	-0,001636
17/07/2026	10:39:41	785,521577	9,018000	5,495332	-0,001491	-0,000172	-0,001914	-0,001637
17/07/2026	10:39:43	786,787671	9,018000	5,380910	-0,001491	-0,000171	-0,001909	-0,001639
17/07/2026	10:39:45	789,287241	9,018000	5,291880	-0,001486	-0,000164	-0,001917	-0,001627
17/07/2026	10:39:47	790,537149	9,018000	5,297192	-0,001490	-0,000167	-0,001910	-0,001637
17/07/2026	10:39:49	793,066905	9,018000	5,062504	-0,001489	-0,000168	-0,001919	-0,001634
17/07/2026	10:39:51	795,583354	9,018000	5,406461	-0,001488	-0,000168	-0,001916	-0,001637
17/07/2026	10:39:53	796,834434	9,018000	5,018307	-0,001495	-0,000178	-0,001913	-0,001645
17/07/2026	10:39:55	799,349186	9,018000	5,498519	-0,001514	-0,000193	-0,001926	-0,001659
17/07/2026	10:39:57	800,600814	9,018000	5,446302	-0,001511	-0,000192	-0,001925	-0,001660
17/07/2026	10:39:59	803,099500	9,018000	5,079184	-0,001508	-0,000188	-0,001926	-0,001655
17/07/2026	10:40:01	805,599355	9,018000	5,469674	-0,001512	-0,000197	-0,001928	-0,001657
17/07/2026	10:40:03	806,864803	9,018000	5,414907	-0,001512	-0,000191	-0,001933	-0,001654
17/07/2026	10:40:05	809,365015	9,018000	5,027604	-0,001495	-0,000177	-0,001932	-0,001640
17/07/2026	10:40:07	810,630934	9,018000	5,360883	-0,001488	-0,000168	-0,001926	-0,001637
17/07/2026	10:40:09	813,146997	9,018000	5,799076	-0,001479	-0,000155	-0,001931	-0,001628
17/07/2026	10:40:11	815,662945	9,018000	5,609594	-0,001482	-0,000171	-0,001935	-0,001640
17/07/2026	10:40:13	816,927946	9,018000	5,070366	-0,001489	-0,000179	-0,001936	-0,001647
17/07/2026	10:40:15	819,442991	9,018000	5,402636	-0,001498	-0,000172	-0,001938	-0,001642
17/07/2026	10:40:17	820,693067	9,018000	5,119449	-0,001498	-0,000175	-0,001936	-0,001641
17/07/2026	10:40:19	823,224186	9,018000	5,297447	-0,001499	-0,000171	-0,001943	-0,001632
17/07/2026	10:40:21	825,724169	9,018000	6,105634	-0,001500	-0,000170	-0,001949	-0,001634
17/07/2026	10:40:23	826,974279	9,018000	5,341122	-0,001498	-0,000169	-0,001944	-0,001633
17/07/2026	10:40:25	829,490347	9,018000	5,011455	-0,001498	-0,000167	-0,001947	-0,001632
17/07/2026	10:40:27	830,740369	9,018000	5,417722	-0,001501	-0,000169	-0,001944	-0,001631
17/07/2026	10:40:29	833,270398	9,018000	5,331402	-0,001494	-0,000168	-0,001939	-0,001632
17/07/2026	10:40:31	834,537677	9,018000	4,809556	-0,001492	-0,000164	-0,001944	-0,001628
17/07/2026	10:40:33	837,053047	9,018000	5,440830	-0,001492	-0,000167	-0,001942	-0,001628
17/07/2026	10:40:35	839,569267	9,018000	5,448639	-0,001503	-0,000174	-0,001947	-0,001631
17/07/2026	10:40:37	840,817247	9,018000	5,446779	-0,001501	-0,000174	-0,001945	-0,001631
17/07/2026	10:40:39	843,318290	9,018000	5,594508	-0,001500	-0,000175	-0,001944	-0,001633
17/07/2026	10:40:41	844,585039	9,018000	5,309719	-0,001502	-0,000177	-0,001946	-0,001635
17/07/2026	10:40:43	847,099446	9,018000	5,140697	-0,001497	-0,000178	-0,001941	-0,001637
17/07/2026	10:40:45	849,630792	9,018000	5,336076	-0,001492	-0,000167	-0,001934	-0,001633
17/07/2026	10:40:47	850,896174	9,018000	5,368373	-0,001486	-0,000165	-0,001936	-0,001630
17/07/2026	10:40:49	853,426787	9,018000	5,506540	-0,001496	-0,000169	-0,001941	-0,001631
17/07/2026	10:40:51	854,677129	9,018000	5,466062	-0,001508	-0,000176	-0,001936	-0,001643
17/07/2026	10:40:53	857,192793	9,018000	5,175332	-0,001513	-0,000181	-0,001942	-0,001645
17/07/2026	10:40:55	859,725215	9,018000	5,537562	-0,001510	-0,000181	-0,001948	-0,001641
17/07/2026	10:40:57	860,990219	9,018000	5,321255	-0,001509	-0,000180	-0,001944	-0,001644
17/07/2026	10:40:59	863,490352	9,018000	5,442370	-0,001508	-0,000181	-0,001942	-0,001644
17/07/2026	10:41:01	864,755277	9,018000	5,441839	-0,001507	-0,000181	-0,001942	-0,001642
17/07/2026	10:41:03	867,271607	9,018000	5,519395	-0,001504	-0,000178	-0,001941	-0,001637
17/07/2026	10:41:05	868,521048	9,018000	5,232756	-0,001503	-0,000175	-0,001941	-0,001637
17/07/2026	10:41:07	871,037545	9,018000	5,405717	-0,001503	-0,000173	-0,001937	-0,001639
17/07/2026	10:41:09	873,551281	9,018000	5,306754	-0,001504	-0,000185	-0,001936	-0,001647
17/07/2026	10:41:11	874,802671	9,018000	5,523379	-0,001508	-0,000190	-0,001940	-0,001650
17/07/2026	10:41:13	877,318983	9,018000	5,430896	-0,001512	-0,000194	-0,001938	-0,001657
17/07/2026	10:41:15	878,583355	9,018000	5,278228	-0,001511	-0,000196	-0,001938	-0,001662
17/07/2026	10:41:17	881,084328	9,018000	5,110366	-0,001510	-0,000195	-0,001937	-0,001657
17/07/2026	10:41:19	883,599170	9,018000	5,241945	-0,001507	-0,000185	-0,001938	-0,001648
17/07/2026	10:41:21	884,850071	9,018000	5,224840	-0,001503	-0,000186	-0,001930	-0,001648
17/07/2026	10:41:23	887,365235	9,018000	5,057670	-0,001501	-0,000182	-0,001924	-0,001642
17/07/2026	10:41:25	888,614775	9,018000	5,469834	-0,001500	-0,000180	-0,001924	-0,001641
17/07/2026	10:41:27	891,114770	9,018000	5,040737	-0,001495	-0,000177	-0,001920	-0,001636
17/07/2026	10:41:29	893,630805	9,018000	5,281575	-0,001495	-0,000177	-0,001918	-0,001637
17/07/2026	10:41:31	894,897772	9,018000	5,151587	-0,001494	-0,000177	-0,001915	-0,001638
17/07/2026	10:41:33	897,413124	9,018000	5,404867	-0,001497	-0,000176	-0,001916	-0,001636
17/07/2026	10:41:35	898,677916	9,018000	5,299848	-0,001494	-0,000176	-0,001920	-0,001637
17/07/2026	10:41:37	901,192194	9,018000	5,973099	-0,001492	-0,000175	-0,001913	-0,001637
17/07/2026	10:41:39	903,693540	9,018000	5,310047	-0,001493	-0,000172	-0,001913	-0,001638
17/07/2026	10:41:41	904,959607	9,018000	5,419741	-0,001493	-0,000171	-0,001912	-0,001637
17/07/2026	10:41:43	907,474174	9,018000	5,370923	-0,001491	-0,000167	-0,001920	-0,001633
17/07/2026	10:41:45	908,724843	9,018000	5,283646	-0,001488	-0,000168	-0,001913	-0,001633
17/07/2026	10:41:47	911,255105	9,018000	5,124867	-0,001488	-0,000166	-0,001918	-0,001628
17/07/2026	10:41:49	912,522170	9,018000	5,549514	-0,001487	-0,000167	-0,001914	-0,001629
17/07/2026	10:41:51	915,021166	9,018000	5,229728	-0,001490	-0,000168	-0,001913	-0,001631
17/07/2026	10:41:53	917,521301	9,018000	5,493844	-0,001489	-0,000165	-0,001915	-0,001628
17/07/2026	10:41:55	918,787101	9,018000	6,181809	-0,001486	-0,000163	-0,001912	-0,001629
17/07/2026	10:41:57	921,318074	9,018000	5,474721	-0,001487	-0,000164	-0,001917	-0,001625
17/07/2026	10:41:59	922,568162	9,018000	5,522636	-0,001487	-0,000164	-0,001907	-0,001625
17/07/2026	10:42:01	925,084166	9,018000	5,406567	-0,001484	-0,000161	-0,001911	-0,001629
17/07/2026	10:42:03	927,584400	9,018000	5,112065	-0,001480	-0,000158	-0,001907	-0,001624
17/07/2026	10:42:05	928,833329	9,018000	5,201149	-0,001479	-0,000160	-0,001910	-0,001625
17/07/2026	10:42:07	931,349031	9,018000	5,983829	-0,001481	-0,000161	-0,001908	-0,001629
17/07/2026	10:42:09	932,599019	9,018000	5,175332	-0,001481	-0,000162	-0,001913	-0,001625
17/07/2026	10:42:11	935,115052	9,018000	5,916206	-0,001489	-0,000163	-0,001912	-0,001632
17/07/2026	10:42:13	937,647263	9,018000	5,588665	-0,001485	-0,000165	-0,001906	-0,001634
17/07/2026	10:42:15	938,912431	9,018000	5,427922	-0,001485	-0,000164	-0,001911	-0,001629
17/07/2026	10:42:17	941,442164	9,018000	5,324762	-0,001485	-0,000161	-0,001910	-0,001627
17/07/2026	10:42:19	942,693182	9,018000	5,727416	-0,001485	-0,000161	-0,001912	-0,001626
17/07/2026	10:42:21	945,194029	9,018000	5,648744	-0,001487	-0,000163	-0,001915	-0,001628
17/07/2026	10:42:23	947,692400	9,018000	5,813790	-0,001487	-0,000162	-0,001913	-0,001630
17/07/2026	10:42:25	948,941275	9,018000	5,221441	-0,001486	-0,000163	-0,001913	-0,001630
17/07/2026	10:42:27	951,443561	9,018000	5,497775	-0,001485	-0,000163	-0,001911	-0,001630
17/07/2026	10:42:29	952,708046	9,018000	5,743352	-0,001483	-0,000161	-0,001912	-0,001628
17/07/2026	10:42:31	955,208926	9,018000	5,379104	-0,001484	-0,000162	-0,001912	-0,001628
17/07/2026	10:42:33	957,723809	9,018000	5,216394	-0,001489	-0,000165	-0,001907	-0,001633
17/07/2026	10:42:35	958,974229	9,018000	5,725663	-0,001492	-0,000164	-0,001914	-0,001632
17/07/2026	10:42:37	961,488383	9,018000	5,312862	-0,001487	-0,000165	-0,001909	-0,001630
17/07/2026	10:42:39	962,736731	9,018000	5,131720	-0,001485	-0,000163	-0,001914	-0,001629
17/07/2026	10:42:41	965,240890	9,018000	5,289490	-0,001484	-0,000161	-0,001915	-0,001625
17/07/2026	10:42:43	967,739603	9,018000	5,359396	-0,001480	-0,000160	-0,001913	-0,001627
17/07/2026	10:42:45	968,990180	9,018000	5,547709	-0,001478	-0,000154	-0,001917	-0,001622
17/07/2026	10:42:47	971,505526	9,018000	5,525239	-0,001472	-0,000146	-0,001912	-0,001617
17/07/2026	10:42:49	972,772494	9,018000	5,563592	-0,001472	-0,000150	-0,001909	-0,001619
17/07/2026	10:42:51	975,287204	9,018000	5,237005	-0,001471	-0,000150	-0,001913	-0,001618
17/07/2026	10:42:53	976,537137	9,018000	5,440989	-0,001472	-0,000152	-0,001912	-0,001622
17/07/2026	10:42:55	979,036503	9,018000	5,440883	-0,001473	-0,000152	-0,001909	-0,001622
17/07/2026	10:42:57	981,567768	9,018000	5,474402	-0,001474	-0,000152	-0,001909	-0,001619
17/07/2026	10:42:59	982,819083	9,018000	5,149834	-0,001474	-0,000153	-0,001908	-0,001619
17/07/2026	10:43:01	985,312917	9,018000	5,718597	-0,001477	-0,000152	-0,001906	-0,001621
17/07/2026	10:43:03	986,551781	9,018000	5,372357	-0,001477	-0,000151	-0,001908	-0,001621
17/07/2026	10:43:05	989,068151	9,019000	5,613843	-0,001474	-0,000149	-0,001912	-0,001615
17/07/2026	10:43:07	991,583985	9,019000	5,157909	-0,001475	-0,000149	-0,001913	-0,001618
17/07/2026	10:43:09	992,835067	9,019000	5,311747	-0,001474	-0,000153	-0,001906	-0,001621
17/07/2026	10:43:11	995,348920	9,019000	5,179635	-0,001475	-0,000153	-0,001904	-0,001620
17/07/2026	10:43:13	996,613720	9,019000	5,406461	-0,001474	-0,000149	-0,001899	-0,001619
