Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
13/07/2026	11:56:44	550,636543	9,148000	2,212082	0,000980	0,000287	-0,002072	-0,000586
13/07/2026	11:56:46	553,167911	9,149000	2,329981	0,000970	0,000284	-0,002064	-0,000590
13/07/2026	11:56:48	555,682795	9,150000	0,850659	0,000964	0,000281	-0,002068	-0,000593
13/07/2026	11:56:50	556,948185	9,151000	2,340942	0,000966	0,000283	-0,002071	-0,000592
13/07/2026	11:56:52	559,465003	9,152000	2,798350	0,000961	0,000282	-0,002071	-0,000595
13/07/2026	11:56:54	560,730000	9,153000	1,875071	0,000963	0,000288	-0,002073	-0,000591
13/07/2026	11:56:56	563,229957	9,154000	2,662493	0,000972	0,000298	-0,002071	-0,000580
13/07/2026	11:56:58	564,479564	9,155000	1,615146	0,000977	0,000300	-0,002073	-0,000577
13/07/2026	11:57:00	566,995593	9,156000	2,365839	0,000971	0,000297	-0,002071	-0,000582
13/07/2026	11:57:02	569,494911	9,157000	2,421316	0,000968	0,000298	-0,002072	-0,000582
13/07/2026	11:57:04	570,761703	9,157000	2,161651	0,000966	0,000296	-0,002070	-0,000585
13/07/2026	11:57:06	573,260488	9,158000	2,548594	0,000955	0,000290	-0,002074	-0,000592
13/07/2026	11:57:08	574,511510	9,159000	2,349573	0,000958	0,000297	-0,002075	-0,000586
13/07/2026	11:57:10	577,041038	9,160000	2,292802	0,000958	0,000298	-0,002073	-0,000583
13/07/2026	11:57:12	579,542894	9,162000	2,581577	0,000958	0,000299	-0,002065	-0,000586
13/07/2026	11:57:14	580,793658	9,162000	2,552388	0,000956	0,000300	-0,002070	-0,000585
13/07/2026	11:57:16	583,307726	9,164000	2,349743	0,000952	0,000299	-0,002065	-0,000586
13/07/2026	11:57:18	584,575246	9,164000	3,336690	0,000953	0,000301	-0,002060	-0,000584
13/07/2026	11:57:20	587,074009	9,165000	2,502799	0,000949	0,000300	-0,002065	-0,000591
13/07/2026	11:57:22	589,573187	9,166000	2,596135	0,000946	0,000300	-0,002066	-0,000589
13/07/2026	11:57:24	590,823105	9,167000	2,609759	0,000945	0,000301	-0,002063	-0,000588
13/07/2026	11:57:26	593,340001	9,169000	2,701874	0,000952	0,000306	-0,002063	-0,000582
13/07/2026	11:57:28	594,605026	0,000000	2,623881	0,000949	0,000305	-0,002061	-0,000581
13/07/2026	11:57:30	597,118838	9,171000	2,753589	0,000947	0,000306	-0,002063	-0,000584
13/07/2026	11:57:32	599,637002	9,172000	2,839795	0,000943	0,000309	-0,002067	-0,000586
13/07/2026	11:57:34	600,901594	9,172000	3,008788	0,000940	0,000305	-0,002063	-0,000586
13/07/2026	11:57:36	603,402534	9,173000	2,883451	0,000947	0,000314	-0,002060	-0,000580
13/07/2026	11:57:38	604,666561	9,174000	2,508004	0,000952	0,000316	-0,002056	-0,000575
13/07/2026	11:57:40	607,182774	9,175000	2,940743	0,000955	0,000323	-0,002054	-0,000571
13/07/2026	11:57:42	609,683128	9,176000	3,001886	0,000955	0,000323	-0,002052	-0,000572
13/07/2026	11:57:44	610,933228	9,177000	2,901166	0,000952	0,000324	-0,002056	-0,000572
13/07/2026	11:57:46	613,433026	9,178000	2,931172	0,000957	0,000337	-0,002053	-0,000561
13/07/2026	11:57:48	614,683594	9,179000	2,890996	0,000960	0,000341	-0,002045	-0,000556
13/07/2026	11:57:50	617,197817	9,180000	3,247784	0,000961	0,000347	-0,002045	-0,000551
13/07/2026	11:57:52	618,464924	9,181000	2,927549	0,000961	0,000346	-0,002045	-0,000551
13/07/2026	11:57:54	620,995529	9,182000	2,929660	0,000964	0,000346	-0,002053	-0,000552
13/07/2026	11:57:56	623,495686	9,183000	3,018560	0,000972	0,000353	-0,002054	-0,000546
13/07/2026	11:57:58	624,745725	9,183000	3,070605	0,000965	0,000347	-0,002046	-0,000553
13/07/2026	11:58:00	627,277147	9,183000	3,037967	0,000960	0,000344	-0,002056	-0,000558
13/07/2026	11:58:02	628,541694	9,184000	2,536010	0,000963	0,000345	-0,002051	-0,000558
13/07/2026	11:58:04	631,073512	9,184000	2,941104	0,000964	0,000345	-0,002046	-0,000556
13/07/2026	11:58:06	633,573158	9,184000	3,348823	0,000969	0,000347	-0,002044	-0,000550
13/07/2026	11:58:08	634,824999	9,184000	2,863695	0,000973	0,000352	-0,002048	-0,000547
13/07/2026	11:58:10	637,339511	9,184000	2,966818	0,000976	0,000358	-0,002050	-0,000541
13/07/2026	11:58:12	638,604796	9,184000	3,238559	0,000974	0,000356	-0,002049	-0,000542
13/07/2026	11:58:14	641,120523	9,184000	2,855949	0,000965	0,000348	-0,002041	-0,000551
13/07/2026	11:58:16	643,620595	9,184000	2,944106	0,000963	0,000345	-0,002051	-0,000554
13/07/2026	11:58:18	644,885086	9,184000	3,548688	0,000957	0,000344	-0,002050	-0,000556
13/07/2026	11:58:20	647,401214	9,184000	3,012984	0,000950	0,000339	-0,002048	-0,000559
13/07/2026	11:58:22	648,651752	9,184000	3,033182	0,000947	0,000336	-0,002046	-0,000562
13/07/2026	11:58:24	651,150861	9,184000	2,809263	0,000950	0,000342	-0,002044	-0,000557
13/07/2026	11:58:26	653,667058	9,184000	2,796955	0,000952	0,000343	-0,002047	-0,000556
13/07/2026	11:58:28	654,933030	9,184000	3,102808	0,000954	0,000344	-0,002041	-0,000555
13/07/2026	11:58:30	657,449179	9,184000	3,708509	0,000959	0,000346	-0,002042	-0,000556
13/07/2026	11:58:32	658,716007	9,184000	2,924965	0,000962	0,000348	-0,002045	-0,000557
13/07/2026	11:58:34	661,231733	9,184000	2,846633	0,000961	0,000345	-0,002044	-0,000554
13/07/2026	11:58:36	662,479093	9,184000	3,125764	0,000961	0,000346	-0,002041	-0,000554
13/07/2026	11:58:38	664,996007	9,184000	3,012767	0,000971	0,000351	-0,002036	-0,000547
13/07/2026	11:58:40	667,510877	9,184000	2,117967	0,000975	0,000352	-0,002038	-0,000546
13/07/2026	11:58:42	668,762063	9,184000	3,046715	0,000976	0,000356	-0,002039	-0,000544
13/07/2026	11:58:44	671,277548	9,184000	2,826717	0,000976	0,000356	-0,002037	-0,000542
13/07/2026	11:58:46	672,527323	9,184000	2,910185	0,000973	0,000355	-0,002041	-0,000544
13/07/2026	11:58:48	675,058199	9,184000	2,864607	0,000962	0,000355	-0,002033	-0,000542
13/07/2026	11:58:50	677,573628	9,184000	2,944213	0,000954	0,000350	-0,002032	-0,000545
13/07/2026	11:58:52	678,823407	9,184000	3,056493	0,000957	0,000350	-0,002036	-0,000544
13/07/2026	11:58:54	681,321056	9,184000	2,944648	0,000961	0,000353	-0,002037	-0,000543
13/07/2026	11:58:56	682,572904	9,184000	2,924366	0,000957	0,000350	-0,002033	-0,000545
13/07/2026	11:58:58	685,073621	9,184000	2,996586	0,000958	0,000353	-0,002028	-0,000545
13/07/2026	11:59:00	687,573462	9,184000	2,860145	0,000964	0,000356	-0,002027	-0,000539
13/07/2026	11:59:02	688,838922	9,184000	2,896184	0,000964	0,000356	-0,002025	-0,000538
13/07/2026	11:59:04	691,339595	9,184000	3,175537	0,000969	0,000360	-0,002026	-0,000534
13/07/2026	11:59:06	692,605773	9,184000	2,920074	0,000970	0,000360	-0,002030	-0,000534
13/07/2026	11:59:08	695,120229	9,184000	3,047103	0,000971	0,000365	-0,002022	-0,000532
13/07/2026	11:59:10	697,620033	9,184000	3,079783	0,000979	0,000369	-0,002024	-0,000528
13/07/2026	11:59:12	698,869161	9,184000	3,075014	0,000977	0,000369	-0,002030	-0,000528
13/07/2026	11:59:14	701,368187	9,184000	3,039654	0,000979	0,000367	-0,002028	-0,000530
13/07/2026	11:59:16	702,605210	9,184000	3,131387	0,000983	0,000369	-0,002029	-0,000529
13/07/2026	11:59:18	705,117723	9,184000	3,068366	0,000988	0,000374	-0,002029	-0,000526
13/07/2026	11:59:20	707,620470	9,184000	3,042137	0,000981	0,000366	-0,002024	-0,000529
13/07/2026	11:59:22	708,865745	9,184000	2,885924	0,000980	0,000366	-0,002028	-0,000532
13/07/2026	11:59:24	711,355758	9,184000	3,170837	0,000984	0,000369	-0,002028	-0,000532
13/07/2026	11:59:26	712,605118	9,184000	3,004623	0,000985	0,000365	-0,002027	-0,000533
13/07/2026	11:59:28	715,104868	9,184000	2,569052	0,000987	0,000370	-0,002028	-0,000528
13/07/2026	11:59:30	717,620764	9,184000	3,229938	0,000982	0,000371	-0,002021	-0,000532
13/07/2026	11:59:32	718,870450	9,184000	2,790556	0,000985	0,000370	-0,002024	-0,000533
13/07/2026	11:59:34	721,385521	9,184000	3,011303	0,000982	0,000368	-0,002025	-0,000533
13/07/2026	11:59:36	722,636648	9,184000	2,998560	0,000980	0,000369	-0,002019	-0,000535
13/07/2026	11:59:38	725,167004	9,184000	2,918196	0,000977	0,000370	-0,002031	-0,000535
13/07/2026	11:59:40	727,666995	9,184000	1,537689	0,000977	0,000368	-0,002032	-0,000536
13/07/2026	11:59:42	728,918153	9,184000	2,995742	0,000978	0,000369	-0,002025	-0,000535
13/07/2026	11:59:44	731,432403	9,184000	3,038768	0,000974	0,000372	-0,002029	-0,000536
13/07/2026	11:59:46	732,683616	9,184000	2,873233	0,000974	0,000369	-0,002032	-0,000534
13/07/2026	11:59:48	735,213251	9,184000	3,010523	0,000968	0,000364	-0,002026	-0,000539
13/07/2026	11:59:50	737,714029	9,184000	2,937342	0,000968	0,000364	-0,002022	-0,000535
13/07/2026	11:59:52	738,964990	9,184000	2,998098	0,000972	0,000366	-0,002029	-0,000535
13/07/2026	11:59:54	741,493250	9,184000	3,011473	0,000974	0,000368	-0,002024	-0,000532
13/07/2026	11:59:56	742,746792	9,184000	2,982782	0,000980	0,000373	-0,002023	-0,000528
13/07/2026	11:59:58	745,259931	9,184000	2,951767	0,000986	0,000376	-0,002022	-0,000524
13/07/2026	12:00:00	746,512082	9,184000	3,038519	0,000987	0,000377	-0,002025	-0,000522
13/07/2026	12:00:02	749,026980	9,184000	2,998156	0,000991	0,000378	-0,002029	-0,000522
13/07/2026	12:00:04	751,528102	9,184000	3,010433	0,000993	0,000381	-0,002024	-0,000523
13/07/2026	12:00:06	752,776747	9,184000	3,008061	0,000981	0,000377	-0,002019	-0,000523
13/07/2026	12:00:08	755,293530	9,184000	3,174110	0,000974	0,000369	-0,002014	-0,000527
13/07/2026	12:00:10	756,542814	9,184000	3,026502	0,000976	0,000366	-0,002022	-0,000528
13/07/2026	12:00:12	759,070574	9,184000	3,008072	0,000989	0,000374	-0,002023	-0,000522
13/07/2026	12:00:14	761,588310	9,184000	2,926933	0,000984	0,000375	-0,002024	-0,000517
13/07/2026	12:00:16	762,839968	9,184000	2,974983	0,000977	0,000372	-0,002019	-0,000523
13/07/2026	12:00:18	765,340404	9,184000	2,942552	0,000967	0,000361	-0,002027	-0,000532
13/07/2026	12:00:20	766,590370	9,184000	2,980108	0,000968	0,000359	-0,002022	-0,000535
13/07/2026	12:00:22	769,120471	9,184000	2,856639	0,000972	0,000363	-0,002027	-0,000532
13/07/2026	12:00:24	771,636380	9,184000	3,020916	0,000968	0,000362	-0,002032	-0,000533
13/07/2026	12:00:26	772,901609	9,184000	2,995010	0,000956	0,000351	-0,002034	-0,000544
13/07/2026	12:00:28	775,417113	9,184000	2,969778	0,000954	0,000352	-0,002031	-0,000546
13/07/2026	12:00:30	776,683897	9,184000	2,986734	0,000954	0,000351	-0,002031	-0,000544
13/07/2026	12:00:32	779,198582	9,184000	2,993276	0,000955	0,000350	-0,002033	-0,000547
13/07/2026	12:00:34	781,729364	9,184000	2,906497	0,000948	0,000343	-0,002026	-0,000554
13/07/2026	12:00:36	782,995233	9,184000	2,963285	0,000945	0,000342	-0,002026	-0,000555
13/07/2026	12:00:38	785,510772	9,184000	2,969991	0,000950	0,000346	-0,002031	-0,000553
13/07/2026	12:00:40	786,777991	9,184000	3,005318	0,000942	0,000339	-0,002029	-0,000560
13/07/2026	12:00:42	789,278220	9,184000	2,710675	0,000944	0,000345	-0,002026	-0,000552
13/07/2026	12:00:44	790,527131	9,184000	2,907617	0,000947	0,000350	-0,002028	-0,000548
13/07/2026	12:00:46	793,027710	9,184000	3,002862	0,000955	0,000349	-0,002031	-0,000547
13/07/2026	12:00:48	795,526713	9,184000	3,190716	0,000944	0,000340	-0,002030	-0,000558
13/07/2026	12:00:50	796,791714	9,184000	2,761118	0,000945	0,000342	-0,002028	-0,000556
13/07/2026	12:00:52	799,308363	9,184000	2,974251	0,000960	0,000354	-0,002043	-0,000542
13/07/2026	12:00:54	800,557747	9,184000	3,043787	0,000960	0,000359	-0,002040	-0,000538
13/07/2026	12:00:56	803,074177	9,184000	2,858623	0,000953	0,000356	-0,002043	-0,000540
13/07/2026	12:00:58	805,605358	9,184000	2,844373	0,000947	0,000348	-0,002046	-0,000547
13/07/2026	12:01:00	806,855248	9,184000	2,979386	0,000944	0,000340	-0,002041	-0,000556
13/07/2026	12:01:02	809,370962	9,184000	2,996963	0,000943	0,000342	-0,002044	-0,000553
13/07/2026	12:01:04	810,635957	9,184000	2,872682	0,000940	0,000341	-0,002041	-0,000556
13/07/2026	12:01:06	813,151495	9,184000	2,971206	0,000931	0,000333	-0,002051	-0,000566
13/07/2026	12:01:08	815,652224	9,184000	3,085454	0,000933	0,000337	-0,002046	-0,000560
13/07/2026	12:01:10	816,918363	9,184000	3,032030	0,000934	0,000340	-0,002035	-0,000558
13/07/2026	12:01:12	819,432985	9,184000	2,955200	0,000944	0,000340	-0,002043	-0,000557
13/07/2026	12:01:14	820,683025	9,184000	3,037357	0,000952	0,000348	-0,002043	-0,000547
13/07/2026	12:01:16	823,215471	9,184000	3,562826	0,000956	0,000357	-0,002050	-0,000538
13/07/2026	12:01:18	825,729690	9,184000	2,868087	0,000952	0,000352	-0,002049	-0,000544
13/07/2026	12:01:20	826,995409	9,184000	3,157118	0,000950	0,000349	-0,002049	-0,000547
13/07/2026	12:01:22	829,495351	9,184000	3,057952	0,000932	0,000329	-0,002054	-0,000575
13/07/2026	12:01:24	830,745278	9,184000	3,292502	0,000938	0,000330	-0,002048	-0,000572
13/07/2026	12:01:26	833,261372	9,184000	2,995912	0,000937	0,000338	-0,002051	-0,000563
13/07/2026	12:01:28	834,526226	9,184000	3,180052	0,000939	0,000336	-0,002048	-0,000561
13/07/2026	12:01:30	837,027110	9,184000	2,884231	0,000920	0,000316	-0,002052	-0,000581
13/07/2026	12:01:32	839,543626	9,184000	2,935400	0,000908	0,000309	-0,002059	-0,000591
13/07/2026	12:01:34	840,793187	9,184000	2,913081	0,000913	0,000319	-0,002057	-0,000581
13/07/2026	12:01:36	843,293474	9,184000	2,934461	0,000908	0,000319	-0,002055	-0,000580
13/07/2026	12:01:38	844,557841	9,184000	2,924572	0,000905	0,000315	-0,002056	-0,000584
13/07/2026	12:01:40	847,074794	9,184000	2,888311	0,000903	0,000316	-0,002053	-0,000583
13/07/2026	12:01:42	849,574823	9,184000	3,044466	0,000911	0,000320	-0,002046	-0,000581
13/07/2026	12:01:44	850,824909	9,184000	2,989684	0,000916	0,000326	-0,002050	-0,000573
13/07/2026	12:01:46	853,354838	9,184000	3,139478	0,000931	0,000337	-0,002057	-0,000565
13/07/2026	12:01:48	854,605588	9,184000	3,148576	0,000934	0,000340	-0,002055	-0,000561
13/07/2026	12:01:50	857,137045	9,184000	2,959667	0,000933	0,000332	-0,002067	-0,000569
13/07/2026	12:01:52	859,651715	9,184000	3,169001	0,000926	0,000326	-0,002058	-0,000573
13/07/2026	12:01:54	860,917398	9,184000	2,794610	0,000931	0,000333	-0,002064	-0,000571
13/07/2026	12:01:56	863,447977	9,184000	2,338729	0,000939	0,000343	-0,002057	-0,000560
13/07/2026	12:01:58	864,715437	9,184000	2,982835	0,000932	0,000340	-0,002056	-0,000566
13/07/2026	12:02:00	867,229929	9,184000	2,816971	0,000934	0,000338	-0,002060	-0,000564
13/07/2026	12:02:02	868,496663	9,184000	2,947592	0,000937	0,000345	-0,002068	-0,000560
13/07/2026	12:02:04	871,010401	9,184000	3,016502	0,000921	0,000331	-0,002062	-0,000566
13/07/2026	12:02:06	873,510628	9,184000	2,784657	0,000921	0,000326	-0,002062	-0,000570
13/07/2026	12:02:08	874,776791	9,184000	3,000045	0,000919	0,000322	-0,002070	-0,000574
13/07/2026	12:02:10	877,293144	9,184000	3,105614	0,000920	0,000322	-0,002066	-0,000575
13/07/2026	12:02:12	878,543261	9,184000	3,165680	0,000925	0,000328	-0,002068	-0,000572
13/07/2026	12:02:14	881,057950	9,184000	2,876671	0,000914	0,000310	-0,002063	-0,000592
13/07/2026	12:02:16	883,574872	9,184000	2,988564	0,000910	0,000323	-0,002066	-0,000580
13/07/2026	12:02:18	884,838727	9,184000	3,520077	0,000911	0,000318	-0,002068	-0,000583
13/07/2026	12:02:20	887,339391	9,184000	2,946955	0,000917	0,000323	-0,002067	-0,000576
13/07/2026	12:02:22	888,589929	9,184000	2,937013	0,000913	0,000321	-0,002062	-0,000581
13/07/2026	12:02:24	891,105288	9,184000	2,979864	0,000905	0,000314	-0,002073	-0,000583
13/07/2026	12:02:26	893,605027	9,184000	1,844163	0,000917	0,000320	-0,002078	-0,000576
13/07/2026	12:02:28	894,855606	9,184000	2,938637	0,000908	0,000310	-0,002070	-0,000585
13/07/2026	12:02:30	897,371354	9,184000	2,907750	0,000905	0,000315	-0,002069	-0,000582
13/07/2026	12:02:32	898,636463	9,184000	2,975917	0,000910	0,000317	-0,002068	-0,000582
13/07/2026	12:02:34	901,168340	9,184000	2,950027	0,000904	0,000315	-0,002076	-0,000588
13/07/2026	12:02:36	903,683715	9,184000	3,023818	0,000908	0,000311	-0,002066	-0,000588
13/07/2026	12:02:38	904,930444	9,184000	2,944706	0,000913	0,000316	-0,002067	-0,000587
13/07/2026	12:02:40	907,449060	9,184000	2,909856	0,000900	0,000309	-0,002070	-0,000593
13/07/2026	12:02:42	908,713467	9,184000	2,989599	0,000893	0,000308	-0,002062	-0,000596
13/07/2026	12:02:44	911,214904	9,184000	2,770354	0,000903	0,000307	-0,002059	-0,000595
13/07/2026	12:02:46	913,729893	9,184000	2,818653	0,000897	0,000312	-0,002064	-0,000596
13/07/2026	12:02:48	914,995194	9,184000	3,080176	0,000885	0,000299	-0,002058	-0,000607
13/07/2026	12:02:50	917,495696	9,184000	2,857015	0,000894	0,000308	-0,002059	-0,000596
13/07/2026	12:02:52	918,760837	9,184000	2,954261	0,000898	0,000307	-0,002060	-0,000594
13/07/2026	12:02:54	921,292381	9,184000	3,129509	0,000885	0,000297	-0,002057	-0,000607
13/07/2026	12:02:56	922,542985	9,184000	3,080621	0,000891	0,000302	-0,002056	-0,000600
13/07/2026	12:02:58	925,074658	9,184000	3,029234	0,000912	0,000319	-0,002060	-0,000585
13/07/2026	12:03:00	927,604572	9,184000	2,930398	0,000918	0,000326	-0,002073	-0,000576
13/07/2026	12:03:02	928,854535	9,184000	3,150826	0,000911	0,000319	-0,002076	-0,000579
13/07/2026	12:03:04	931,355687	9,184000	2,921957	0,000903	0,000311	-0,002073	-0,000588
13/07/2026	12:03:06	932,605980	9,184000	3,364389	0,000901	0,000310	-0,002073	-0,000591
13/07/2026	12:03:08	935,120604	9,184000	3,003037	0,000912	0,000317	-0,002070	-0,000582
13/07/2026	12:03:10	937,635886	9,184000	2,979264	0,000925	0,000331	-0,002074	-0,000569
13/07/2026	12:03:12	938,886447	9,184000	2,996241	0,000931	0,000337	-0,002076	-0,000561
13/07/2026	12:03:14	941,418454	9,184000	3,159919	0,000924	0,000334	-0,002070	-0,000564
13/07/2026	12:03:16	942,683318	9,184000	2,169306	0,000919	0,000327	-0,002071	-0,000570
13/07/2026	12:03:18	945,183962	9,184000	3,145648	0,000912	0,000320	-0,002073	-0,000581
13/07/2026	12:03:20	947,713484	9,184000	2,894794	0,000916	0,000322	-0,002074	-0,000578
13/07/2026	12:03:22	948,964839	9,184000	2,961025	0,000913	0,000324	-0,002067	-0,000578
13/07/2026	12:03:24	951,463977	9,184000	3,057177	0,000922	0,000334	-0,002065	-0,000569
13/07/2026	12:03:26	952,714914	9,185000	2,953311	0,000927	0,000334	-0,002071	-0,000567
13/07/2026	12:03:28	955,215017	9,185000	2,985641	0,000924	0,000328	-0,002069	-0,000573
13/07/2026	12:03:30	957,729048	9,185000	2,956022	0,000923	0,000328	-0,002071	-0,000573
13/07/2026	12:03:32	958,980292	9,185000	2,960420	0,000921	0,000327	-0,002065	-0,000571
13/07/2026	12:03:34	961,511719	9,185000	2,978081	0,000918	0,000328	-0,002069	-0,000573
13/07/2026	12:03:36	962,777966	9,185000	3,340419	0,000917	0,000330	-0,002066	-0,000571
13/07/2026	12:03:38	965,277578	9,185000	2,929193	0,000919	0,000333	-0,002060	-0,000567
13/07/2026	12:03:40	966,542760	9,185000	2,909585	0,000920	0,000335	-0,002059	-0,000561
13/07/2026	12:03:42	969,058575	9,185000	3,093226	0,000928	0,000340	-0,002058	-0,000556
13/07/2026	12:03:44	971,590820	9,185000	2,940478	0,000934	0,000343	-0,002057	-0,000556
13/07/2026	12:03:46	972,839310	9,185000	2,564139	0,000936	0,000345	-0,002057	-0,000553
13/07/2026	12:03:48	975,355833	9,185000	2,837492	0,000948	0,000349	-0,002056	-0,000552
13/07/2026	12:03:50	976,621943	9,185000	3,116543	0,000952	0,000353	-0,002060	-0,000547
13/07/2026	12:03:52	979,119814	9,185000	2,954250	0,000954	0,000361	-0,002055	-0,000541
13/07/2026	12:03:54	981,621077	9,185000	2,957200	0,000958	0,000362	-0,002054	-0,000544
13/07/2026	12:03:56	982,886471	9,185000	3,456859	0,000957	0,000363	-0,002059	-0,000543
13/07/2026	12:03:58	985,385737	9,185000	2,253606	0,000962	0,000363	-0,002056	-0,000542
13/07/2026	12:04:00	986,650899	9,185000	3,062552	0,000962	0,000362	-0,002056	-0,000543
13/07/2026	12:04:02	989,152605	9,185000	2,660519	0,000952	0,000364	-0,002057	-0,000540
Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
13/07/2026	12:04:04	0,267363	9,185000	3,071639	0,000941	0,000352	-0,002050	-0,000547
13/07/2026	12:04:05	1,508121	9,185000	2,987917	0,000939	0,000347	-0,002049	-0,000552
13/07/2026	12:04:07	2,772517	9,185000	2,915925	0,000938	0,000346	-0,002045	-0,000552
13/07/2026	12:04:09	5,273082	9,185000	3,083963	0,000936	0,000350	-0,002046	-0,000553
13/07/2026	12:04:11	6,537795	9,185000	2,955672	0,000939	0,000349	-0,002048	-0,000553
13/07/2026	12:04:13	9,037742	9,185000	2,943502	0,000939	0,000345	-0,002053	-0,000554
13/07/2026	12:04:15	11,538856	9,185000	3,011038	0,000945	0,000350	-0,002054	-0,000548
13/07/2026	12:04:17	12,789382	9,185000	2,245548	0,000941	0,000347	-0,002049	-0,000549
13/07/2026	12:04:19	15,319965	9,185000	2,886560	0,000937	0,000350	-0,002053	-0,000551
13/07/2026	12:04:21	16,585661	9,185000	2,843015	0,000938	0,000350	-0,002046	-0,000549
13/07/2026	12:04:23	19,084658	9,185000	2,708765	0,000953	0,000353	-0,002045	-0,000544
13/07/2026	12:04:25	21,601145	9,185000	2,591249	0,000960	0,000356	-0,002047	-0,000538
13/07/2026	12:04:27	22,851658	9,185000	2,819454	0,000964	0,000356	-0,002045	-0,000536
13/07/2026	12:04:29	25,366689	9,185000	2,667920	0,000966	0,000356	-0,002047	-0,000537
13/07/2026	12:04:31	26,632006	9,185000	2,668673	0,000965	0,000360	-0,002055	-0,000533
