Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
02/07/2026	10:31:07	499,258745	2,094000	4,380981	-0,000564	-0,000016	-0,002026	-0,000509
02/07/2026	10:31:09	500,523611	2,094000	4,430697	-0,000564	-0,000018	-0,002029	-0,000507
02/07/2026	10:31:11	503,023590	2,094000	4,017571	-0,000564	-0,000018	-0,002031	-0,000509
02/07/2026	10:31:13	505,524460	2,094000	4,383406	-0,000567	-0,000017	-0,002029	-0,000513
02/07/2026	10:31:15	506,770926	2,094000	3,603072	-0,000566	-0,000019	-0,002027	-0,000516
02/07/2026	10:31:17	509,274236	2,094000	4,582676	-0,000570	-0,000022	-0,002024	-0,000519
02/07/2026	10:31:19	510,523461	2,094000	4,609314	-0,000571	-0,000022	-0,002030	-0,000518
02/07/2026	10:31:21	513,023934	2,094000	4,688532	-0,000568	-0,000023	-0,002021	-0,000515
02/07/2026	10:31:23	515,538784	2,094000	4,430670	-0,000567	-0,000018	-0,002028	-0,000512
02/07/2026	10:31:25	516,783417	2,094000	4,148144	-0,000566	-0,000020	-0,002025	-0,000511
02/07/2026	10:31:27	519,273465	2,094000	4,279444	-0,000564	-0,000019	-0,002026	-0,000508
02/07/2026	10:31:29	520,523759	2,094000	4,284627	-0,000564	-0,000021	-0,002026	-0,000508
02/07/2026	10:31:31	523,024852	2,094000	4,306724	-0,000559	-0,000023	-0,002024	-0,000507
02/07/2026	10:31:33	525,539668	2,094000	4,105740	-0,000554	-0,000020	-0,002028	-0,000499
02/07/2026	10:31:35	526,789007	2,094000	4,332247	-0,000552	-0,000019	-0,002023	-0,000496
02/07/2026	10:31:37	529,288878	2,093000	4,005836	-0,000547	-0,000019	-0,002022	-0,000497
02/07/2026	10:31:39	530,539289	2,093000	4,049621	-0,000548	-0,000017	-0,002023	-0,000496
02/07/2026	10:31:41	533,053770	2,092000	4,250531	-0,000545	-0,000015	-0,002029	-0,000491
02/07/2026	10:31:43	535,554957	2,091000	3,724833	-0,000541	-0,000014	-0,002021	-0,000492
02/07/2026	10:31:45	536,821703	2,090000	4,203261	-0,000539	-0,000014	-0,002022	-0,000492
02/07/2026	10:31:47	539,320076	2,089000	3,710684	-0,000529	-0,000001	-0,002024	-0,000485
02/07/2026	10:31:49	540,586255	2,089000	3,639291	-0,000526	0,000001	-0,002029	-0,000481
02/07/2026	10:31:51	543,102603	2,088000	3,702715	-0,000520	-0,000001	-0,002025	-0,000479
02/07/2026	10:31:53	545,601624	2,087000	3,378278	-0,000524	-0,000004	-0,002021	-0,000482
02/07/2026	10:31:55	546,850874	2,086000	3,692349	-0,000529	-0,000006	-0,002026	-0,000482
02/07/2026	10:31:57	549,352094	2,085000	3,828673	-0,000531	-0,000010	-0,002020	-0,000482
02/07/2026	10:31:59	550,619082	2,084000	3,516559	-0,000531	-0,000012	-0,002022	-0,000484
02/07/2026	10:32:01	553,117024	2,084000	3,752892	-0,000528	-0,000013	-0,002027	-0,000484
02/07/2026	10:32:03	555,633458	2,083000	3,435845	-0,000525	-0,000013	-0,002024	-0,000481
02/07/2026	10:32:05	556,884230	2,082000	3,510999	-0,000522	-0,000012	-0,002022	-0,000478
02/07/2026	10:32:07	559,383239	2,081000	3,444822	-0,000519	-0,000016	-0,002024	-0,000477
02/07/2026	10:32:09	560,633734	2,080000	3,354791	-0,000521	-0,000024	-0,002021	-0,000483
02/07/2026	10:32:11	563,132586	0,000000	3,387169	-0,000519	-0,000025	-0,002020	-0,000482
02/07/2026	10:32:13	565,648872	2,078000	3,538480	-0,000518	-0,000023	-0,002022	-0,000476
02/07/2026	10:32:15	566,898798	2,077000	3,129398	-0,000517	-0,000018	-0,002019	-0,000474
02/07/2026	10:32:17	569,415201	2,076000	3,111747	-0,000511	-0,000015	-0,002019	-0,000470
02/07/2026	10:32:19	570,663718	2,075000	3,317994	-0,000509	-0,000015	-0,002026	-0,000469
02/07/2026	10:32:21	573,180250	2,074000	3,212091	-0,000509	-0,000015	-0,002023	-0,000468
02/07/2026	10:32:23	575,680321	2,073000	3,216388	-0,000506	-0,000011	-0,002023	-0,000465
02/07/2026	10:32:25	576,929785	2,072000	2,897686	-0,000506	-0,000011	-0,002020	-0,000467
02/07/2026	10:32:27	579,430903	2,070000	2,963041	-0,000501	-0,000011	-0,002018	-0,000463
02/07/2026	10:32:29	580,681845	2,070000	2,850723	-0,000499	-0,000009	-0,002025	-0,000461
02/07/2026	10:32:31	583,180184	2,068000	2,909309	-0,000499	-0,000014	-0,002025	-0,000464
02/07/2026	10:32:33	585,680863	2,066000	2,849689	-0,000498	-0,000021	-0,002022	-0,000465
02/07/2026	10:32:35	586,945704	2,066000	2,974362	-0,000499	-0,000025	-0,002019	-0,000467
02/07/2026	10:32:37	589,446836	2,065000	2,913835	-0,000498	-0,000023	-0,002018	-0,000465
02/07/2026	10:32:39	590,694917	2,064000	2,892693	-0,000495	-0,000021	-0,002023	-0,000464
02/07/2026	10:32:41	593,195577	2,063000	2,723026	-0,000492	-0,000020	-0,002026	-0,000464
02/07/2026	10:32:43	595,695966	2,061000	2,638216	-0,000491	-0,000022	-0,002026	-0,000464
02/07/2026	10:32:45	596,944782	2,061000	2,707699	-0,000491	-0,000024	-0,002019	-0,000467
02/07/2026	10:32:47	599,461860	2,059000	2,595854	-0,000486	-0,000018	-0,002019	-0,000463
02/07/2026	10:32:49	600,711836	2,059000	2,934912	-0,000483	-0,000017	-0,002023	-0,000463
02/07/2026	10:32:51	603,211098	2,057000	2,612019	-0,000482	-0,000017	-0,002024	-0,000459
02/07/2026	10:32:53	605,728082	2,056000	1,730445	-0,000481	-0,000021	-0,002018	-0,000458
02/07/2026	10:32:55	606,976728	2,055000	2,708330	-0,000476	-0,000019	-0,002020	-0,000455
02/07/2026	10:32:57	609,478095	2,054000	1,988774	-0,000476	-0,000017	-0,002016	-0,000454
02/07/2026	10:32:59	610,742978	2,054000	2,415395	-0,000473	-0,000019	-0,002016	-0,000456
02/07/2026	10:33:01	613,241439	2,052000	2,624571	-0,000472	-0,000023	-0,002024	-0,000456
02/07/2026	10:33:03	614,477011	2,052000	2,307126	-0,000472	-0,000024	-0,002019	-0,000458
02/07/2026	10:33:05	617,008974	2,050000	2,334358	-0,000474	-0,000020	-0,002021	-0,000455
02/07/2026	10:33:07	619,509187	2,049000	2,321683	-0,000471	-0,000020	-0,002025	-0,000454
02/07/2026	10:33:09	620,759036	2,048000	2,298510	-0,000469	-0,000020	-0,002021	-0,000454
02/07/2026	10:33:11	623,288546	2,046000	2,291353	-0,000469	-0,000023	-0,002021	-0,000457
02/07/2026	10:33:13	624,539714	2,046000	2,247749	-0,000468	-0,000023	-0,002021	-0,000457
02/07/2026	10:33:15	627,054418	2,045000	2,148111	-0,000465	-0,000021	-0,002022	-0,000452
02/07/2026	10:33:17	629,586698	2,044000	1,944485	-0,000465	-0,000018	-0,002019	-0,000448
02/07/2026	10:33:19	630,849624	2,042000	2,021417	-0,000463	-0,000018	-0,002017	-0,000450
02/07/2026	10:33:21	633,352056	2,042000	2,079562	-0,000461	-0,000016	-0,002022	-0,000451
02/07/2026	10:33:23	634,618828	2,041000	2,805220	-0,000458	-0,000015	-0,002020	-0,000447
02/07/2026	10:33:25	637,117116	2,040000	1,958465	-0,000452	-0,000011	-0,002022	-0,000441
02/07/2026	10:33:27	639,619170	2,039000	1,347756	-0,000446	-0,000007	-0,002016	-0,000440
02/07/2026	10:33:29	640,866766	2,038000	1,944634	-0,000446	-0,000004	-0,002013	-0,000439
02/07/2026	10:33:31	643,383891	2,038000	0,660949	-0,000450	-0,000006	-0,002016	-0,000441
02/07/2026	10:33:33	644,649123	2,038000	1,908961	-0,000455	-0,000013	-0,002020	-0,000444
02/07/2026	10:33:35	647,166180	2,038000	2,080846	-0,000463	-0,000022	-0,002022	-0,000453
02/07/2026	10:33:37	649,663474	2,038000	2,006185	-0,000474	-0,000031	-0,002022	-0,000464
02/07/2026	10:33:39	650,911546	2,038000	2,403745	-0,000475	-0,000032	-0,002021	-0,000464
02/07/2026	10:33:41	653,431367	2,038000	2,095022	-0,000476	-0,000030	-0,002019	-0,000464
02/07/2026	10:33:43	654,680727	2,038000	2,056341	-0,000476	-0,000032	-0,002018	-0,000463
02/07/2026	10:33:45	657,196002	2,038000	2,110959	-0,000476	-0,000027	-0,002019	-0,000462
02/07/2026	10:33:47	659,696123	2,039000	2,090480	-0,000474	-0,000024	-0,002020	-0,000462
02/07/2026	10:33:49	660,960853	2,040000	2,138695	-0,000474	-0,000025	-0,002017	-0,000462
02/07/2026	10:33:51	663,476919	2,041000	2,680027	-0,000471	-0,000024	-0,002017	-0,000458
02/07/2026	10:33:53	664,742371	2,041000	1,621326	-0,000471	-0,000022	-0,002018	-0,000462
02/07/2026	10:33:55	667,258896	2,042000	2,273018	-0,000473	-0,000025	-0,002019	-0,000461
02/07/2026	10:33:57	668,507980	2,042000	2,322856	-0,000474	-0,000024	-0,002023	-0,000458
02/07/2026	10:33:59	671,039580	2,042000	2,262885	-0,000470	-0,000028	-0,002018	-0,000460
02/07/2026	10:34:01	673,554953	2,042000	2,393729	-0,000466	-0,000024	-0,002017	-0,000454
02/07/2026	10:34:03	674,820860	2,039000	2,158398	-0,000462	-0,000018	-0,002018	-0,000452
02/07/2026	10:34:05	677,337698	2,038000	2,346411	-0,000460	-0,000015	-0,002021	-0,000447
02/07/2026	10:34:07	678,586093	2,038000	1,079480	-0,000457	-0,000015	-0,002022	-0,000449
02/07/2026	10:34:09	681,102695	2,038000	1,949106	-0,000462	-0,000017	-0,002017	-0,000453
02/07/2026	10:34:11	683,601930	2,038000	2,094231	-0,000463	-0,000021	-0,002016	-0,000454
02/07/2026	10:34:13	684,851787	2,038000	1,957600	-0,000466	-0,000023	-0,002022	-0,000455
02/07/2026	10:34:15	687,367946	2,038000	2,178670	-0,000468	-0,000026	-0,002021	-0,000463
02/07/2026	10:34:17	688,634178	2,038000	2,419926	-0,000470	-0,000029	-0,002018	-0,000462
02/07/2026	10:34:19	691,134253	2,039000	2,035481	-0,000471	-0,000025	-0,002018	-0,000466
02/07/2026	10:34:21	693,631957	2,040000	2,371049	-0,000475	-0,000029	-0,002018	-0,000469
02/07/2026	10:34:23	694,883647	2,040000	2,350035	-0,000474	-0,000030	-0,002016	-0,000470
02/07/2026	10:34:25	697,398223	2,041000	2,324702	-0,000474	-0,000030	-0,002015	-0,000470
02/07/2026	10:34:27	698,664059	2,042000	2,399708	-0,000477	-0,000028	-0,002017	-0,000467
02/07/2026	10:34:29	701,180172	2,043000	2,441879	-0,000479	-0,000029	-0,002012	-0,000469
02/07/2026	10:34:31	703,680298	2,044000	2,500635	-0,000481	-0,000031	-0,002017	-0,000470
02/07/2026	10:34:33	704,930297	2,044000	2,573970	-0,000482	-0,000028	-0,002016	-0,000468
02/07/2026	10:34:35	707,429851	2,044000	2,517962	-0,000479	-0,000030	-0,002016	-0,000467
02/07/2026	10:34:37	708,678815	2,044000	2,500444	-0,000479	-0,000028	-0,002016	-0,000468
02/07/2026	10:34:39	711,179950	2,044000	2,421741	-0,000476	-0,000025	-0,002013	-0,000465
02/07/2026	10:34:41	713,680683	2,044000	3,109392	-0,000472	-0,000024	-0,002020	-0,000461
02/07/2026	10:34:43	714,929557	2,044000	2,372683	-0,000471	-0,000025	-0,002013	-0,000467
02/07/2026	10:34:45	717,430060	2,044000	2,338437	-0,000470	-0,000026	-0,002017	-0,000465
02/07/2026	10:34:47	718,679528	2,044000	2,181545	-0,000469	-0,000026	-0,002018	-0,000461
02/07/2026	10:34:49	721,178935	2,044000	2,450315	-0,000471	-0,000026	-0,002018	-0,000461
02/07/2026	10:34:51	723,680277	2,044000	2,161343	-0,000467	-0,000022	-0,002019	-0,000458
02/07/2026	10:34:53	724,929192	2,044000	2,114779	-0,000467	-0,000024	-0,002013	-0,000458
02/07/2026	10:34:55	727,431093	2,044000	2,065763	-0,000465	-0,000024	-0,002015	-0,000458
02/07/2026	10:34:57	728,680846	2,043000	2,088162	-0,000464	-0,000022	-0,002018	-0,000457
02/07/2026	10:34:59	731,177964	2,042000	2,046473	-0,000467	-0,000027	-0,002014	-0,000461
02/07/2026	10:35:01	733,694722	2,041000	1,942952	-0,000464	-0,000030	-0,002015	-0,000462
02/07/2026	10:35:03	734,946906	2,041000	2,067052	-0,000461	-0,000029	-0,002016	-0,000461
02/07/2026	10:35:05	737,478270	0,000000	1,965489	-0,000462	-0,000032	-0,002016	-0,000457
02/07/2026	10:35:07	738,742561	2,040000	1,377879	-0,000460	-0,000026	-0,002017	-0,000451
02/07/2026	10:35:09	741,241995	2,038000	1,814926	-0,000457	-0,000026	-0,002013	-0,000455
02/07/2026	10:35:11	742,509101	2,038000	1,912548	-0,000460	-0,000025	-0,002013	-0,000457
02/07/2026	10:35:13	745,007674	2,038000	2,131506	-0,000463	-0,000029	-0,002013	-0,000457
02/07/2026	10:35:15	747,523836	2,038000	1,928851	-0,000466	-0,000030	-0,002017	-0,000458
02/07/2026	10:35:17	748,789794	2,038000	2,097271	-0,000466	-0,000029	-0,002018	-0,000459
02/07/2026	10:35:19	751,288793	2,038000	1,583378	-0,000465	-0,000026	-0,002016	-0,000459
02/07/2026	10:35:21	752,556052	2,038000	2,109404	-0,000465	-0,000026	-0,002014	-0,000457
02/07/2026	10:35:23	755,087672	2,038000	2,677910	-0,000465	-0,000026	-0,002014	-0,000457
02/07/2026	10:35:25	757,601941	2,038000	2,126954	-0,000464	-0,000022	-0,002013	-0,000455
02/07/2026	10:35:27	758,852032	2,038000	1,965213	-0,000468	-0,000019	-0,002015	-0,000454
02/07/2026	10:35:29	761,367138	2,039000	2,091748	-0,000473	-0,000023	-0,002019	-0,000464
02/07/2026	10:35:31	762,616824	2,039000	2,225589	-0,000475	-0,000023	-0,002016	-0,000465
02/07/2026	10:35:33	765,149036	2,040000	1,728514	-0,000477	-0,000025	-0,002019	-0,000464
02/07/2026	10:35:35	767,679262	2,041000	2,305242	-0,000485	-0,000030	-0,002017	-0,000469
02/07/2026	10:35:37	768,930198	2,042000	2,411284	-0,000483	-0,000027	-0,002020	-0,000468
02/07/2026	10:35:39	771,430949	2,043000	2,371606	-0,000483	-0,000022	-0,002022	-0,000467
02/07/2026	10:35:41	772,679112	2,043000	2,913808	-0,000484	-0,000024	-0,002022	-0,000465
02/07/2026	10:35:43	775,179757	2,044000	2,547008	-0,000485	-0,000018	-0,002023	-0,000467
02/07/2026	10:35:45	777,680302	2,044000	2,410515	-0,000494	-0,000032	-0,002025	-0,000479
02/07/2026	10:35:47	778,929740	2,044000	2,351722	-0,000499	-0,000036	-0,002023	-0,000488
02/07/2026	10:35:49	781,430030	2,044000	2,257723	-0,000492	-0,000051	-0,002017	-0,000491
02/07/2026	10:35:51	782,681420	2,044000	2,340146	-0,000493	-0,000051	-0,002022	-0,000490
02/07/2026	10:35:53	785,196281	2,044000	1,939127	-0,000490	-0,000053	-0,002021	-0,000490
02/07/2026	10:35:55	787,695818	2,044000	2,385691	-0,000480	-0,000048	-0,002021	-0,000485
02/07/2026	10:35:57	788,946063	2,044000	1,989299	-0,000485	-0,000053	-0,002016	-0,000486
02/07/2026	10:35:59	791,460845	2,044000	1,866578	-0,000491	-0,000057	-0,002013	-0,000493
02/07/2026	10:36:01	792,711232	2,043000	1,694926	-0,000487	-0,000055	-0,002011	-0,000491
02/07/2026	10:36:03	795,211923	2,042000	1,989102	-0,000480	-0,000052	-0,002013	-0,000484
02/07/2026	10:36:05	797,711791	2,041000	2,099542	-0,000483	-0,000050	-0,002022	-0,000484
02/07/2026	10:36:07	798,978007	2,041000	1,928437	-0,000489	-0,000054	-0,002027	-0,000489
02/07/2026	10:36:09	801,507400	2,039000	1,982434	-0,000486	-0,000051	-0,002027	-0,000485
02/07/2026	10:36:11	802,758040	0,000000	1,970768	-0,000477	-0,000048	-0,002027	-0,000481
02/07/2026	10:36:13	805,273710	2,038000	1,979733	-0,000470	-0,000037	-0,002036	-0,000473
02/07/2026	10:36:15	806,524191	2,037000	1,938835	-0,000471	-0,000039	-0,002029	-0,000479
02/07/2026	10:36:17	809,023794	2,036000	2,531267	-0,000476	-0,000043	-0,002037	-0,000477
02/07/2026	10:36:19	811,539073	2,035000	1,802464	-0,000479	-0,000047	-0,002038	-0,000481
02/07/2026	10:36:21	812,789421	2,034000	1,980492	-0,000484	-0,000052	-0,002048	-0,000480
02/07/2026	10:36:23	815,289289	2,032000	1,597479	-0,000483	-0,000055	-0,002047	-0,000480
02/07/2026	10:36:25	816,538760	2,032000	1,711797	-0,000486	-0,000060	-0,002044	-0,000484
02/07/2026	10:36:27	819,040154	2,030000	1,637216	-0,000488	-0,000063	-0,002050	-0,000486
02/07/2026	10:36:29	821,538972	2,030000	1,698571	-0,000496	-0,000063	-0,002054	-0,000490
02/07/2026	10:36:31	822,789288	2,030000	1,775508	-0,000499	-0,000063	-0,002058	-0,000492
02/07/2026	10:36:33	825,289773	2,030000	1,667185	-0,000499	-0,000060	-0,002049	-0,000494
Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
02/07/2026	10:36:55	0,267052	2,037000	0,671448	-0,000525	-0,000079	-0,002047	-0,000517
02/07/2026	10:36:57	1,515391	2,037000	2,117834	-0,000524	-0,000076	-0,002052	-0,000514
02/07/2026	10:36:59	2,764499	2,037000	2,004079	-0,000518	-0,000073	-0,002045	-0,000513
02/07/2026	10:37:01	5,260523	2,037000	2,176266	-0,000523	-0,000073	-0,002042	-0,000514
02/07/2026	10:37:03	6,498808	2,037000	2,215318	-0,000523	-0,000073	-0,002044	-0,000515
02/07/2026	10:37:05	9,012850	2,037000	2,218979	-0,000519	-0,000070	-0,002048	-0,000512
02/07/2026	10:37:07	11,531427	2,037000	2,203053	-0,000515	-0,000069	-0,002040	-0,000511
02/07/2026	10:37:09	12,780540	2,038000	2,246725	-0,000515	-0,000067	-0,002044	-0,000509
02/07/2026	10:37:11	15,296754	2,039000	2,387166	-0,000508	-0,000055	-0,002043	-0,000499
02/07/2026	10:37:13	16,561788	2,039000	2,369510	-0,000505	-0,000050	-0,002041	-0,000496
02/07/2026	10:37:15	19,078021	2,040000	2,399236	-0,000509	-0,000045	-0,002040	-0,000493
02/07/2026	10:37:17	21,577792	2,042000	2,457317	-0,000513	-0,000043	-0,002039	-0,000492
02/07/2026	10:37:19	22,843421	2,042000	2,477292	-0,000515	-0,000042	-0,002045	-0,000496
02/07/2026	10:37:21	25,374199	2,043000	2,446670	-0,000515	-0,000046	-0,002036	-0,000497
02/07/2026	10:37:23	26,639907	2,044000	2,552770	-0,000512	-0,000036	-0,002037	-0,000492
02/07/2026	10:37:25	29,155250	2,045000	2,523792	-0,000506	-0,000032	-0,002036	-0,000492
02/07/2026	10:37:27	31,672793	2,046000	2,762863	-0,000502	-0,000024	-0,002036	-0,000490
02/07/2026	10:37:29	32,936445	2,046000	2,669899	-0,000503	-0,000024	-0,002031	-0,000492
02/07/2026	10:37:31	35,454126	2,048000	2,649474	-0,000498	-0,000018	-0,002042	-0,000482
02/07/2026	10:37:33	36,717176	2,048000	2,689587	-0,000503	-0,000021	-0,002035	-0,000483
02/07/2026	10:37:35	39,218228	2,049000	2,765861	-0,000517	-0,000038	-0,002038	-0,000491
02/07/2026	10:37:37	40,484766	2,050000	2,812838	-0,000521	-0,000046	-0,002035	-0,000498
02/07/2026	10:37:39	43,000075	2,051000	2,802891	-0,000521	-0,000045	-0,002040	-0,000503
02/07/2026	10:37:41	45,515192	2,051000	2,778758	-0,000524	-0,000048	-0,002042	-0,000507
02/07/2026	10:37:43	46,780378	2,052000	2,883987	-0,000535	-0,000056	-0,002041	-0,000515
02/07/2026	10:37:45	49,312010	2,054000	3,031388	-0,000533	-0,000086	-0,002040	-0,000529
02/07/2026	10:37:47	50,578046	2,056000	2,928514	-0,000531	-0,000083	-0,002043	-0,000525
02/07/2026	10:37:49	53,092874	2,056000	2,978649	-0,000526	-0,000074	-0,002036	-0,000520
02/07/2026	10:37:51	55,609542	2,057000	3,046047	-0,000532	-0,000082	-0,002036	-0,000525
02/07/2026	10:37:53	56,874535	2,058000	3,461719	-0,000536	-0,000082	-0,002037	-0,000528
02/07/2026	10:37:55	59,389913	2,059000	3,149277	-0,000535	-0,000079	-0,002038	-0,000531
02/07/2026	10:37:57	60,640625	2,059000	3,010724	-0,000532	-0,000075	-0,002038	-0,000525
02/07/2026	10:37:59	63,171130	2,061000	3,243434	-0,000536	-0,000078	-0,002033	-0,000526
02/07/2026	10:38:01	65,687059	2,062000	3,525276	-0,000537	-0,000077	-0,002038	-0,000525
02/07/2026	10:38:03	66,951556	2,062000	3,309140	-0,000538	-0,000074	-0,002037	-0,000524
02/07/2026	10:38:05	69,453263	2,063000	3,136347	-0,000542	-0,000072	-0,002036	-0,000524
02/07/2026	10:38:07	70,718151	2,064000	3,433819	-0,000545	-0,000069	-0,002031	-0,000525
02/07/2026	10:38:09	73,233386	2,065000	3,333019	-0,000542	-0,000059	-0,002035	-0,000518
02/07/2026	10:38:11	74,478577	2,066000	3,681059	-0,000539	-0,000057	-0,002034	-0,000520
02/07/2026	10:38:13	76,969665	2,067000	3,397918	-0,000542	-0,000065	-0,002031	-0,000524
02/07/2026	10:38:15	79,469647	2,068000	3,548905	-0,000546	-0,000065	-0,002031	-0,000528
02/07/2026	10:38:17	80,717634	2,069000	3,513275	-0,000545	-0,000068	-0,002034	-0,000524
02/07/2026	10:38:19	83,235545	2,070000	3,316323	-0,000553	-0,000078	-0,002026	-0,000528
02/07/2026	10:38:21	84,483541	2,070000	3,555218	-0,000556	-0,000078	-0,002026	-0,000535
02/07/2026	10:38:23	86,999786	2,072000	3,704142	-0,000560	-0,000079	-0,002027	-0,000534
02/07/2026	10:38:25	89,530311	2,073000	3,741417	-0,000560	-0,000074	-0,002021	-0,000534
02/07/2026	10:38:27	90,781133	2,073000	4,873929	-0,000559	-0,000070	-0,002031	-0,000534
02/07/2026	10:38:29	93,311524	2,074000	3,861533	-0,000556	-0,000062	-0,002024	-0,000530
02/07/2026	10:38:31	94,576882	2,074000	3,845814	-0,000560	-0,000069	-0,002029	-0,000533
02/07/2026	10:38:33	97,093797	2,074000	3,762182	-0,000557	-0,000071	-0,002023	-0,000535
02/07/2026	10:38:35	99,609757	2,074000	3,820327	-0,000555	-0,000067	-0,002030	-0,000528
02/07/2026	10:38:37	100,859671	2,074000	3,991793	-0,000553	-0,000060	-0,002029	-0,000528
02/07/2026	10:38:39	103,371765	2,074000	3,699919	-0,000549	-0,000058	-0,002025	-0,000526
02/07/2026	10:38:41	104,607606	2,074000	3,775042	-0,000547	-0,000056	-0,002030	-0,000526
02/07/2026	10:38:43	107,108476	2,074000	3,732701	-0,000545	-0,000047	-0,002031	-0,000520
02/07/2026	10:38:45	109,609166	2,074000	3,723326	-0,000546	-0,000049	-0,002029	-0,000518
02/07/2026	10:38:47	110,858040	2,074000	3,831320	-0,000549	-0,000057	-0,002023	-0,000518
02/07/2026	10:38:49	113,374907	2,075000	3,856764	-0,000542	-0,000051	-0,002028	-0,000513
02/07/2026	10:38:51	114,640039	2,075000	3,746993	-0,000543	-0,000051	-0,002024	-0,000512
02/07/2026	10:38:53	117,139807	2,075000	3,664814	-0,000542	-0,000051	-0,002024	-0,000512
02/07/2026	10:38:55	119,639947	2,075000	3,525796	-0,000539	-0,000054	-0,002024	-0,000513
02/07/2026	10:38:57	120,890935	2,075000	3,506484	-0,000540	-0,000053	-0,002029	-0,000510
02/07/2026	10:38:59	123,421009	2,075000	3,389429	-0,000538	-0,000053	-0,002023	-0,000511
02/07/2026	10:39:01	124,671773	2,075000	3,523392	-0,000533	-0,000053	-0,002022	-0,000509
02/07/2026	10:39:03	127,186790	2,075000	3,597862	-0,000530	-0,000046	-0,002024	-0,000507
02/07/2026	10:39:05	128,452620	2,075000	3,759237	-0,000524	-0,000042	-0,002026	-0,000504
02/07/2026	10:39:07	130,984384	2,075000	3,210457	-0,000527	-0,000054	-0,002020	-0,000510
02/07/2026	10:39:09	133,499139	2,075000	3,461061	-0,000525	-0,000060	-0,002024	-0,000511
02/07/2026	10:39:11	134,749227	2,075000	3,685521	-0,000523	-0,000058	-0,002025	-0,000510
02/07/2026	10:39:13	137,279772	2,074000	3,071767	-0,000520	-0,000060	-0,002025	-0,000505
