Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
09/07/2026	14:30:22	553,106237	13,772000	0,555831	0,000051	-0,001123	-0,001928	0,000236
09/07/2026	14:30:24	555,621854	13,772000	0,647012	0,000046	-0,001121	-0,001932	0,000234
09/07/2026	14:30:26	556,887527	13,772000	1,909327	0,000048	-0,001122	-0,001934	0,000233
09/07/2026	14:30:28	559,400662	13,772000	0,652811	0,000045	-0,001125	-0,001936	0,000231
09/07/2026	14:30:30	560,652924	13,772000	0,627664	0,000046	-0,001123	-0,001940	0,000234
09/07/2026	14:30:32	563,183793	13,772000	0,538270	0,000043	-0,001125	-0,001935	0,000233
09/07/2026	14:30:34	565,683795	13,772000	1,757581	0,000049	-0,001126	-0,001940	0,000235
09/07/2026	14:30:36	566,934352	13,772000	0,189105	0,000048	-0,001125	-0,001941	0,000236
09/07/2026	14:30:38	569,449512	13,772000	0,515622	0,000044	-0,001122	-0,001944	0,000238
09/07/2026	14:30:40	570,699159	13,772000	0,442580	0,000042	-0,001123	-0,001939	0,000237
09/07/2026	14:30:42	573,230678	13,772000	0,564908	0,000045	-0,001120	-0,001945	0,000240
09/07/2026	14:30:44	574,480814	13,772000	1,243847	0,000044	-0,001119	-0,001938	0,000238
09/07/2026	14:30:46	576,981979	13,772000	-0,785176	0,000049	-0,001117	-0,001935	0,000241
09/07/2026	14:30:48	579,512495	13,772000	0,392052	0,000047	-0,001117	-0,001941	0,000240
09/07/2026	14:30:50	580,778601	13,772000	0,591418	0,000045	-0,001119	-0,001937	0,000239
09/07/2026	14:30:52	583,309145	13,772000	0,633977	0,000048	-0,001118	-0,001944	0,000240
09/07/2026	14:30:54	584,574231	13,772000	0,656705	0,000045	-0,001121	-0,001942	0,000238
09/07/2026	14:30:56	587,074588	13,772000	0,627754	0,000043	-0,001123	-0,001937	0,000240
09/07/2026	14:30:58	589,590538	13,772000	1,355852	0,000046	-0,001119	-0,001935	0,000245
09/07/2026	14:31:00	590,855721	13,772000	-0,414318	0,000051	-0,001117	-0,001931	0,000246
09/07/2026	14:31:02	593,386281	13,772000	0,759059	0,000053	-0,001116	-0,001934	0,000250
09/07/2026	14:31:04	594,622488	13,772000	2,653591	0,000047	-0,001120	-0,001926	0,000243
09/07/2026	14:31:06	597,152774	13,772000	2,882820	0,000048	-0,001122	-0,001936	0,000245
09/07/2026	14:31:08	599,654109	13,772000	0,055843	0,000051	-0,001123	-0,001932	0,000242
09/07/2026	14:31:10	600,918530	13,772000	0,601933	0,000047	-0,001122	-0,001927	0,000244
09/07/2026	14:31:12	603,434227	13,772000	0,721429	0,000050	-0,001119	-0,001926	0,000247
09/07/2026	14:31:14	604,684157	13,772000	0,602114	0,000048	-0,001120	-0,001923	0,000246
09/07/2026	14:31:16	607,184881	13,772000	3,070557	0,000047	-0,001118	-0,001922	0,000244
09/07/2026	14:31:18	608,449493	13,772000	0,336729	0,000053	-0,001115	-0,001926	0,000249
09/07/2026	14:31:20	610,949481	13,772000	0,555210	0,000058	-0,001114	-0,001928	0,000252
09/07/2026	14:31:22	613,451129	13,772000	0,542155	0,000060	-0,001111	-0,001929	0,000254
09/07/2026	14:31:24	614,714648	13,772000	0,413119	0,000063	-0,001110	-0,001926	0,000256
09/07/2026	14:31:26	617,230808	13,772000	0,205568	0,000072	-0,001104	-0,001930	0,000267
09/07/2026	14:31:28	619,731164	13,772000	2,280531	0,000065	-0,001106	-0,001926	0,000262
09/07/2026	14:31:30	620,982143	13,772000	0,395851	0,000064	-0,001105	-0,001924	0,000260
09/07/2026	14:31:32	623,480771	13,772000	0,818467	0,000069	-0,001104	-0,001922	0,000262
09/07/2026	14:31:34	624,732753	13,772000	0,622486	0,000069	-0,001101	-0,001921	0,000264
09/07/2026	14:31:36	627,230269	13,772000	0,687120	0,000066	-0,001105	-0,001923	0,000260
09/07/2026	14:31:38	629,730301	13,772000	0,633399	0,000064	-0,001105	-0,001924	0,000256
09/07/2026	14:31:40	630,980939	13,772000	2,372948	0,000069	-0,001101	-0,001921	0,000259
09/07/2026	14:31:42	633,481119	13,772000	0,717296	0,000065	-0,001105	-0,001928	0,000255
09/07/2026	14:31:44	634,731901	13,772000	0,703046	0,000064	-0,001104	-0,001926	0,000255
09/07/2026	14:31:46	637,231071	13,772000	0,721731	0,000068	-0,001103	-0,001926	0,000257
09/07/2026	14:31:48	639,731732	13,772000	0,617011	0,000062	-0,001105	-0,001932	0,000255
09/07/2026	14:31:50	640,980144	13,772000	0,704855	0,000059	-0,001108	-0,001931	0,000253
09/07/2026	14:31:52	643,480553	13,772000	0,675029	0,000052	-0,001114	-0,001928	0,000244
09/07/2026	14:31:54	644,730381	13,772000	0,821714	0,000050	-0,001117	-0,001921	0,000241
09/07/2026	14:31:56	647,231107	13,772000	-0,763568	0,000054	-0,001115	-0,001923	0,000246
09/07/2026	14:31:58	649,730777	13,772000	0,711009	0,000063	-0,001110	-0,001921	0,000257
09/07/2026	14:32:00	650,981784	13,772000	0,585593	0,000065	-0,001104	-0,001922	0,000260
09/07/2026	14:32:02	653,480209	13,772000	0,647452	0,000068	-0,001103	-0,001922	0,000265
09/07/2026	14:32:04	654,746000	13,772000	0,701136	0,000067	-0,001103	-0,001919	0,000264
09/07/2026	14:32:06	657,278545	13,772000	0,732283	0,000069	-0,001100	-0,001922	0,000267
09/07/2026	14:32:08	658,542961	13,772000	0,522795	0,000072	-0,001100	-0,001913	0,000268
09/07/2026	14:32:10	661,058420	13,772000	2,428828	0,000069	-0,001099	-0,001921	0,000267
09/07/2026	14:32:12	663,558867	13,772000	0,607329	0,000068	-0,001103	-0,001916	0,000263
09/07/2026	14:32:14	664,808653	13,772000	0,829873	0,000068	-0,001104	-0,001918	0,000265
09/07/2026	14:32:16	667,324228	13,772000	0,723811	0,000068	-0,001102	-0,001912	0,000265
09/07/2026	14:32:18	668,575230	13,772000	0,731747	0,000069	-0,001101	-0,001917	0,000266
09/07/2026	14:32:20	671,089193	13,772000	3,655567	0,000070	-0,001104	-0,001915	0,000262
09/07/2026	14:32:22	673,589754	13,772000	0,995763	0,000069	-0,001100	-0,001923	0,000265
09/07/2026	14:32:24	674,840513	13,772000	0,570118	0,000068	-0,001101	-0,001912	0,000264
09/07/2026	14:32:26	677,340597	13,772000	0,693008	0,000070	-0,001098	-0,001913	0,000265
09/07/2026	14:32:28	678,590656	13,772000	0,527448	0,000073	-0,001099	-0,001923	0,000265
09/07/2026	14:32:30	681,106219	13,772000	2,352634	0,000067	-0,001104	-0,001923	0,000260
09/07/2026	14:32:32	683,636977	13,772000	0,730103	0,000067	-0,001104	-0,001915	0,000260
09/07/2026	14:32:34	684,902527	13,772000	-1,313700	0,000068	-0,001104	-0,001917	0,000260
09/07/2026	14:32:36	687,433499	13,772000	0,709370	0,000069	-0,001102	-0,001913	0,000264
09/07/2026	14:32:38	688,684519	13,772000	0,685899	0,000070	-0,001099	-0,001922	0,000265
09/07/2026	14:32:40	691,182931	13,772000	0,542355	0,000068	-0,001102	-0,001921	0,000265
09/07/2026	14:32:42	693,683760	13,772000	0,256445	0,000072	-0,001099	-0,001921	0,000269
09/07/2026	14:32:44	694,948762	13,772000	0,719853	0,000071	-0,001097	-0,001921	0,000267
09/07/2026	14:32:46	697,449767	13,772000	-1,218253	0,000070	-0,001099	-0,001917	0,000266
09/07/2026	14:32:48	698,699916	13,772000	2,850734	0,000072	-0,001098	-0,001919	0,000270
09/07/2026	14:32:50	701,215187	13,772000	0,182044	0,000074	-0,001096	-0,001914	0,000268
09/07/2026	14:32:52	702,481091	13,772000	0,656132	0,000074	-0,001095	-0,001921	0,000268
09/07/2026	14:32:54	704,996156	13,772000	0,564706	0,000075	-0,001094	-0,001916	0,000267
09/07/2026	14:32:56	707,512098	13,772000	0,819639	0,000076	-0,001097	-0,001913	0,000268
09/07/2026	14:32:58	708,762865	13,772000	0,140478	0,000077	-0,001093	-0,001924	0,000271
09/07/2026	14:33:00	711,294512	13,772000	-0,893170	0,000077	-0,001095	-0,001914	0,000271
09/07/2026	14:33:02	712,556782	13,772000	1,252606	0,000079	-0,001094	-0,001913	0,000271
09/07/2026	14:33:04	715,075111	13,772000	0,200199	0,000077	-0,001095	-0,001913	0,000271
09/07/2026	14:33:06	717,589800	13,772000	0,572319	0,000081	-0,001092	-0,001916	0,000275
09/07/2026	14:33:08	718,840735	13,772000	0,685470	0,000083	-0,001090	-0,001919	0,000277
09/07/2026	14:33:10	721,355668	13,772000	0,914863	0,000084	-0,001091	-0,001915	0,000272
09/07/2026	14:33:12	722,623040	13,772000	0,296882	0,000086	-0,001091	-0,001913	0,000273
09/07/2026	14:33:14	725,136596	13,772000	0,682987	0,000087	-0,001086	-0,001918	0,000279
09/07/2026	14:33:16	727,638082	13,772000	0,628528	0,000082	-0,001089	-0,001921	0,000276
09/07/2026	14:33:18	728,902468	13,772000	0,549162	0,000077	-0,001095	-0,001923	0,000268
09/07/2026	14:33:20	731,418352	13,772000	0,507176	0,000072	-0,001095	-0,001924	0,000266
09/07/2026	14:33:22	732,669081	13,772000	-1,074216	0,000073	-0,001095	-0,001917	0,000267
09/07/2026	14:33:24	735,183654	13,772000	0,415602	0,000078	-0,001093	-0,001926	0,000273
09/07/2026	14:33:26	737,700614	13,772000	0,581386	0,000079	-0,001089	-0,001928	0,000272
09/07/2026	14:33:28	738,950234	13,772000	0,631409	0,000082	-0,001089	-0,001921	0,000277
09/07/2026	14:33:30	741,465383	13,772000	-2,190608	0,000084	-0,001088	-0,001925	0,000281
09/07/2026	14:33:32	742,730733	13,772000	1,917551	0,000084	-0,001088	-0,001921	0,000279
09/07/2026	14:33:34	745,261954	13,772000	2,494476	0,000084	-0,001090	-0,001925	0,000277
09/07/2026	14:33:36	746,514217	13,772000	0,519606	0,000086	-0,001091	-0,001923	0,000279
09/07/2026	14:33:38	749,027358	13,772000	0,463296	0,000083	-0,001090	-0,001919	0,000275
09/07/2026	14:33:40	751,558733	13,772000	0,598591	0,000080	-0,001089	-0,001921	0,000279
09/07/2026	14:33:42	752,809102	13,772000	0,688791	0,000082	-0,001090	-0,001919	0,000277
09/07/2026	14:33:44	755,340130	13,772000	0,667119	0,000088	-0,001081	-0,001928	0,000283
09/07/2026	14:33:46	756,590586	13,772000	0,680912	0,000090	-0,001084	-0,001922	0,000281
09/07/2026	14:33:48	759,090610	13,772000	0,690807	0,000085	-0,001085	-0,001919	0,000277
09/07/2026	14:33:50	761,590135	13,772000	0,226088	0,000079	-0,001090	-0,001918	0,000274
09/07/2026	14:33:52	762,840412	13,772000	0,237632	0,000079	-0,001088	-0,001924	0,000275
09/07/2026	14:33:54	765,371843	13,772000	3,091311	0,000086	-0,001086	-0,001914	0,000279
09/07/2026	14:33:56	766,622736	13,772000	0,548356	0,000087	-0,001084	-0,001921	0,000281
09/07/2026	14:33:58	769,154118	13,772000	0,617727	0,000085	-0,001085	-0,001917	0,000281
09/07/2026	14:34:00	771,663676	13,772000	2,112455	0,000090	-0,001083	-0,001912	0,000283
09/07/2026	14:34:02	772,919860	13,772000	-1,381528	0,000090	-0,001084	-0,001919	0,000282
09/07/2026	14:34:04	775,448345	13,772000	0,625107	0,000083	-0,001090	-0,001911	0,000275
09/07/2026	14:34:06	776,701113	13,772000	0,668832	0,000083	-0,001087	-0,001918	0,000275
09/07/2026	14:34:08	779,215200	13,772000	0,846288	0,000080	-0,001091	-0,001912	0,000272
09/07/2026	14:34:10	781,730405	13,772000	0,375452	0,000078	-0,001093	-0,001910	0,000270
09/07/2026	14:34:12	782,981586	13,772000	0,684361	0,000078	-0,001092	-0,001917	0,000271
09/07/2026	14:34:14	785,479985	13,772000	0,647649	0,000078	-0,001093	-0,001916	0,000272
09/07/2026	14:34:16	786,731467	13,772000	2,686770	0,000077	-0,001094	-0,001911	0,000271
09/07/2026	14:34:18	789,261871	13,772000	0,716946	0,000085	-0,001086	-0,001919	0,000278
09/07/2026	14:34:20	790,511751	13,772000	0,531708	0,000090	-0,001085	-0,001917	0,000280
09/07/2026	14:34:22	793,012582	13,772000	0,663729	0,000082	-0,001092	-0,001917	0,000273
09/07/2026	14:34:24	795,527783	13,772000	0,579943	0,000069	-0,001102	-0,001919	0,000267
09/07/2026	14:34:26	796,794478	13,772000	0,337758	0,000064	-0,001107	-0,001910	0,000257
09/07/2026	14:34:28	799,308726	13,772000	0,602973	0,000062	-0,001106	-0,001917	0,000257
09/07/2026	14:34:30	800,560198	13,772000	0,581349	0,000057	-0,001110	-0,001918	0,000253
09/07/2026	14:34:32	803,090783	13,772000	-2,110929	0,000051	-0,001116	-0,001934	0,000243
09/07/2026	14:34:34	805,622438	13,772000	0,704532	0,000051	-0,001116	-0,001934	0,000250
09/07/2026	14:34:36	806,887121	13,772000	0,505250	0,000049	-0,001117	-0,001937	0,000250
09/07/2026	14:34:38	809,403739	13,772000	0,659421	0,000040	-0,001127	-0,001941	0,000233
09/07/2026	14:34:40	810,669144	13,772000	0,705571	0,000039	-0,001126	-0,001942	0,000233
09/07/2026	14:34:42	813,183779	13,772000	-0,757355	0,000036	-0,001132	-0,001948	0,000225
09/07/2026	14:34:44	815,699949	13,772000	0,116084	0,000024	-0,001142	-0,001949	0,000217
09/07/2026	14:34:46	816,965295	13,772000	0,707805	0,000024	-0,001142	-0,001951	0,000217
09/07/2026	14:34:48	819,495706	13,772000	0,723742	0,000031	-0,001135	-0,001947	0,000226
09/07/2026	14:34:50	820,745741	13,772000	0,531474	0,000031	-0,001135	-0,001955	0,000228
09/07/2026	14:34:52	823,246473	13,772000	0,725445	0,000033	-0,001135	-0,001954	0,000227
09/07/2026	14:34:54	824,495868	13,772000	0,580800	0,000030	-0,001137	-0,001951	0,000225
09/07/2026	14:34:56	827,029337	13,772000	-0,036702	0,000027	-0,001142	-0,001954	0,000211
09/07/2026	14:34:58	829,544106	13,772000	0,584060	0,000018	-0,001148	-0,001957	0,000209
09/07/2026	14:35:00	830,793637	13,772000	-0,058533	0,000022	-0,001146	-0,001944	0,000212
09/07/2026	14:35:02	833,308941	13,772000	0,380651	0,000018	-0,001150	-0,001938	0,000208
09/07/2026	14:35:04	834,559053	13,772000	0,496311	0,000021	-0,001147	-0,001944	0,000211
09/07/2026	14:35:06	837,073957	13,772000	0,581630	0,000022	-0,001146	-0,001934	0,000209
09/07/2026	14:35:08	839,590620	13,772000	-0,000552	0,000020	-0,001147	-0,001938	0,000208
09/07/2026	14:35:10	840,840141	13,772000	0,743355	0,000022	-0,001146	-0,001950	0,000208
09/07/2026	14:35:12	843,355924	13,772000	0,635516	0,000029	-0,001136	-0,001959	0,000221
09/07/2026	14:35:14	844,621331	13,772000	0,615180	0,000028	-0,001137	-0,001959	0,000225
09/07/2026	14:35:16	847,137553	13,772000	0,715360	0,000028	-0,001138	-0,001961	0,000225
09/07/2026	14:35:18	849,653724	13,772000	0,697391	0,000030	-0,001139	-0,001957	0,000226
09/07/2026	14:35:20	850,902116	13,772000	0,533909	0,000036	-0,001133	-0,001959	0,000230
09/07/2026	14:35:22	853,402395	13,772000	0,785341	0,000043	-0,001123	-0,001957	0,000240
09/07/2026	14:35:24	854,653459	13,772000	0,528249	0,000044	-0,001122	-0,001958	0,000241
09/07/2026	14:35:26	857,168182	13,772000	0,543390	0,000038	-0,001128	-0,001955	0,000237
09/07/2026	14:35:28	859,679495	13,772000	0,705280	0,000031	-0,001137	-0,001956	0,000220
09/07/2026	14:35:30	860,934558	13,772000	0,502205	0,000028	-0,001141	-0,001961	0,000219
09/07/2026	14:35:32	863,434122	13,772000	0,604039	0,000040	-0,001131	-0,001963	0,000234
09/07/2026	14:35:34	864,684108	13,772000	0,323843	0,000042	-0,001128	-0,001956	0,000238
09/07/2026	14:35:36	867,199689	13,772000	1,917264	0,000041	-0,001125	-0,001961	0,000244
09/07/2026	14:35:38	869,715470	13,772000	0,598559	0,000031	-0,001140	-0,001963	0,000216
09/07/2026	14:35:40	870,964895	13,772000	0,419481	0,000021	-0,001150	-0,001949	0,000202
09/07/2026	14:35:42	873,480016	13,772000	0,610629	0,000024	-0,001147	-0,001960	0,000206
09/07/2026	14:35:44	874,730372	13,772000	0,564781	0,000024	-0,001145	-0,001966	0,000210
09/07/2026	14:35:46	877,247064	13,772000	0,200480	0,000016	-0,001156	-0,001965	0,000200
09/07/2026	14:35:48	878,511432	13,772000	0,604188	0,000012	-0,001157	-0,001964	0,000203
09/07/2026	14:35:50	881,011919	13,772000	-0,611530	0,000014	-0,001159	-0,001965	0,000203
09/07/2026	14:35:52	883,544836	13,772000	0,729466	0,000018	-0,001152	-0,001961	0,000207
09/07/2026	14:35:54	884,793676	13,772000	0,693693	0,000021	-0,001149	-0,001964	0,000213
09/07/2026	14:35:56	887,294502	13,772000	0,731938	0,000027	-0,001142	-0,001963	0,000214
09/07/2026	14:35:58	888,559825	13,772000	0,596395	0,000025	-0,001143	-0,001958	0,000213
09/07/2026	14:36:00	891,074159	13,772000	0,632072	0,000023	-0,001141	-0,001965	0,000218
09/07/2026	14:36:02	893,574434	13,772000	0,518057	0,000027	-0,001138	-0,001968	0,000223
09/07/2026	14:36:04	894,824289	13,772000	1,205771	0,000026	-0,001139	-0,001969	0,000223
09/07/2026	14:36:06	897,325326	13,772000	0,543257	0,000008	-0,001157	-0,001974	0,000201
09/07/2026	14:36:08	898,574740	13,772000	0,595678	0,000009	-0,001162	-0,001967	0,000200
09/07/2026	14:36:10	901,088791	13,772000	0,692849	0,000015	-0,001155	-0,001971	0,000208
09/07/2026	14:36:12	903,607011	13,772000	0,824584	0,000016	-0,001155	-0,001963	0,000207
09/07/2026	14:36:14	904,856215	13,772000	0,332596	0,000017	-0,001153	-0,001959	0,000205
09/07/2026	14:36:16	907,386569	13,772000	0,730400	0,000032	-0,001142	-0,001963	0,000216
09/07/2026	14:36:18	908,637929	13,772000	0,578850	0,000032	-0,001140	-0,001959	0,000218
09/07/2026	14:36:20	911,152083	13,772000	-0,840409	0,000024	-0,001145	-0,001961	0,000220
09/07/2026	14:36:22	913,684111	13,772000	0,488634	0,000024	-0,001144	-0,001960	0,000217
09/07/2026	14:36:24	914,934099	13,772000	0,627372	0,000023	-0,001145	-0,001950	0,000215
09/07/2026	14:36:26	917,434030	13,772000	0,527782	0,000015	-0,001155	-0,001948	0,000208
09/07/2026	14:36:28	918,684682	13,772000	0,739753	0,000016	-0,001156	-0,001953	0,000207
09/07/2026	14:36:30	921,198800	13,772000	0,645166	0,000019	-0,001151	-0,001959	0,000207
09/07/2026	14:36:32	923,715733	13,772000	0,574378	0,000012	-0,001155	-0,001965	0,000208
09/07/2026	14:36:34	924,980870	13,772000	0,826589	0,000013	-0,001154	-0,001961	0,000209
09/07/2026	14:36:36	927,480780	13,772000	0,492295	0,000004	-0,001163	-0,001958	0,000194
09/07/2026	14:36:38	928,746301	13,772000	0,650694	-0,000000	-0,001166	-0,001961	0,000191
09/07/2026	14:36:40	931,277575	13,772000	0,253914	0,000009	-0,001158	-0,001967	0,000202
09/07/2026	14:36:42	932,529048	13,772000	0,229898	0,000013	-0,001152	-0,001969	0,000209
09/07/2026	14:36:44	935,058960	13,772000	0,804779	0,000024	-0,001145	-0,001961	0,000214
09/07/2026	14:36:46	937,574930	13,772000	0,622157	0,000029	-0,001139	-0,001956	0,000219
09/07/2026	14:36:48	938,840917	13,772000	0,643866	0,000027	-0,001137	-0,001955	0,000221
09/07/2026	14:36:50	941,356532	13,772000	0,584601	0,000027	-0,001137	-0,001951	0,000225
09/07/2026	14:36:52	942,622547	13,772000	-1,267168	0,000030	-0,001135	-0,001951	0,000229
09/07/2026	14:36:54	945,152439	13,772000	0,584649	0,000039	-0,001128	-0,001945	0,000231
09/07/2026	14:36:56	947,669212	13,772000	-1,523204	0,000041	-0,001122	-0,001949	0,000234
09/07/2026	14:36:58	948,933857	13,772000	3,282979	0,000046	-0,001121	-0,001939	0,000237
09/07/2026	14:37:00	951,434589	13,772000	0,654572	0,000048	-0,001121	-0,001938	0,000236
09/07/2026	14:37:02	952,682892	13,772000	0,666058	0,000050	-0,001120	-0,001944	0,000238
09/07/2026	14:37:04	955,185331	13,772000	0,611392	0,000048	-0,001121	-0,001941	0,000237
09/07/2026	14:37:06	957,683757	13,772000	0,426701	0,000052	-0,001120	-0,001943	0,000243
09/07/2026	14:37:08	958,949082	13,772000	0,625839	0,000051	-0,001120	-0,001938	0,000240
09/07/2026	14:37:10	961,448671	13,772000	0,373829	0,000053	-0,001119	-0,001935	0,000241
09/07/2026	14:37:12	962,699831	13,772000	0,670838	0,000053	-0,001117	-0,001942	0,000242
09/07/2026	14:37:14	965,199885	13,772000	0,618178	0,000053	-0,001115	-0,001939	0,000245
09/07/2026	14:37:16	967,700103	13,772000	0,651389	0,000056	-0,001115	-0,001938	0,000244
09/07/2026	14:37:18	968,964811	13,772000	0,800456	0,000056	-0,001116	-0,001933	0,000244
09/07/2026	14:37:20	971,465184	13,772000	0,640258	0,000056	-0,001115	-0,001928	0,000243
09/07/2026	14:37:22	972,731525	13,772000	0,627987	0,000054	-0,001116	-0,001932	0,000241
09/07/2026	14:37:24	975,246880	13,772000	0,669931	0,000052	-0,001120	-0,001924	0,000241
09/07/2026	14:37:26	977,762053	13,772000	0,717020	0,000049	-0,001120	-0,001928	0,000239
09/07/2026	14:37:28	979,012443	13,772000	0,638380	0,000048	-0,001122	-0,001933	0,000239
09/07/2026	14:37:30	981,544402	13,772000	1,974746	0,000045	-0,001126	-0,001927	0,000234
09/07/2026	14:37:32	982,807892	13,772000	0,471658	0,000046	-0,001121	-0,001932	0,000238
09/07/2026	14:37:34	985,309040	13,772000	0,664795	0,000049	-0,001120	-0,001935	0,000244
09/07/2026	14:37:36	986,559127	13,772000	0,562743	0,000050	-0,001118	-0,001925	0,000244
09/07/2026	14:37:38	989,074535	13,772000	0,534185	0,000050	-0,001117	-0,001927	0,000243
09/07/2026	14:37:40	991,590412	13,772000	0,220417	0,000051	-0,001118	-0,001935	0,000245
09/07/2026	14:37:42	992,839973	13,772000	-1,696133	0,000052	-0,001116	-0,001934	0,000247
09/07/2026	14:37:44	995,356935	13,772000	0,509468	0,000054	-0,001115	-0,001932	0,000248
09/07/2026	14:37:46	996,605321	13,772000	0,881706	0,000056	-0,001111	-0,001932	0,000251
09/07/2026	14:37:48	999,122437	13,772000	0,694595	0,000061	-0,001108	-0,001934	0,000253
09/07/2026	14:37:50	1001,652930	13,772000	0,690690	0,000060	-0,001107	-0,001932	0,000256
09/07/2026	14:37:52	1002,919707	13,772000	0,629027	0,000063	-0,001107	-0,001936	0,000258
09/07/2026	14:37:54	1005,433909	13,772000	0,641256	0,000067	-0,001102	-0,001932	0,000261
09/07/2026	14:37:56	1006,684893	13,772000	-1,622189	0,000068	-0,001100	-0,001926	0,000260
